average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
44150000,2022-11-03,44150000,44150000,1,1,10000032,15729,2022-11-03T11:06:45Z
29000000,2022-11-03,29000000,29000000,1,1,10000032,15739,2022-11-03T11:06:45Z
24690000,2022-11-03,24690000,24690000,1,1,10000032,15744,2022-11-03T11:06:45Z
48500000,2022-11-03,48500000,48500000,1,1,10000032,15770,2022-11-03T11:06:45Z
129300000,2022-11-03,129300000,129300000,1,1,10000032,15792,2022-11-03T11:06:45Z
96750000,2022-11-03,96750000,96750000,1,1,10000032,15806,2022-11-03T11:06:45Z
95950000,2022-11-03,95950000,95950000,1,1,10000032,15810,2022-11-03T11:06:45Z
68850000,2022-11-03,68850000,68850000,2,2,10000032,15889,2022-11-03T11:06:45Z
125400000,2022-11-03,125400000,125400000,1,1,10000032,15891,2022-11-03T11:06:45Z
99990000,2022-11-03,99990000,99990000,1,1,10000032,15895,2022-11-03T11:06:45Z
175400000,2022-11-03,175400000,175400000,2,2,10000032,15963,2022-11-03T11:06:45Z
25160,2022-11-03,25160,25160,11,101,10000032,15992,2022-11-03T11:06:45Z
18362.5,2022-11-03,30000,11000,10,80,10000032,15996,2022-11-03T11:06:45Z
1500,2022-11-03,1500,1500,1,1,10000032,15998,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,6,36,10000032,15999,2022-11-03T11:06:45Z
45550.17,2022-11-03,47420,30000,13,59,10000032,16000,2022-11-03T11:06:45Z
14890000,2022-11-03,14890000,14890000,1,1,10000032,16008,2022-11-03T11:06:45Z
41336666.67,2022-11-03,41340000,41330000,5,6,10000032,16062,2022-11-03T11:06:45Z
10.01,2022-11-03,10.01,10,2,2,10000032,16069,2022-11-03T11:06:45Z
12080,2022-11-03,12080,12080,2,6,10000032,16118,2022-11-03T11:06:45Z
510.3,2022-11-03,510.3,510.3,4,9,10000032,16119,2022-11-03T11:06:45Z
400000,2022-11-03,1000000,100000,3,6,10000032,16189,2022-11-03T11:06:45Z
76890000,2022-11-03,76890000,76890000,2,2,10000032,16229,2022-11-03T11:06:45Z
58500000,2022-11-03,58500000,58500000,2,2,10000032,16231,2022-11-03T11:06:45Z
58880000,2022-11-03,58880000,58880000,1,1,10000032,16233,2022-11-03T11:06:45Z
1233557.14,2022-11-03,2197500,775000,7,7,10000032,16236,2022-11-03T11:06:45Z
1050000,2022-11-03,1050000,1050000,4,4,10000032,16238,2022-11-03T11:06:45Z
1022697.92,2022-11-03,1048000,800000,38,48,10000032,16240,2022-11-03T11:06:45Z
7887800,2022-11-03,7887800,7887800,1,1,10000032,16241,2022-11-03T11:06:45Z
1124446.15,2022-11-03,1350000,205400,13,13,10000032,16242,2022-11-03T11:06:45Z
19000000,2022-11-03,19000000,19000000,1,1,10000032,16243,2022-11-03T11:06:45Z
127500,2022-11-03,127500,127500,11,730,10000032,16264,2022-11-03T11:06:45Z
145000,2022-11-03,145000,145000,1,97,10000032,16267,2022-11-03T11:06:45Z
245000,2022-11-03,245000,245000,1,27,10000032,16269,2022-11-03T11:06:45Z
190,2022-11-03,190,190,41,2110529,10000032,16272,2022-11-03T11:06:45Z
188.9,2022-11-03,188.9,188.9,14,1189572,10000032,16273,2022-11-03T11:06:45Z
661.8,2022-11-03,661.8,661.8,2,2350,10000032,16274,2022-11-03T11:06:45Z
3010,2022-11-03,4100,3007,10,18088,10000032,16275,2022-11-03T11:06:45Z
3458600,2022-11-03,3494000,3435000,5,10,10000032,16278,2022-11-03T11:06:45Z
400000,2022-11-03,400000,400000,1,1,10000032,16281,2022-11-03T11:06:45Z
1316.2,2022-11-03,1317,1316,7,15,10000032,16297,2022-11-03T11:06:45Z
12982.42,2022-11-03,108500,1745,8,19,10000032,16299,2022-11-03T11:06:45Z
10947.21,2022-11-03,33800,7250,13,28,10000032,16301,2022-11-03T11:06:45Z
99390.91,2022-11-03,164800,75000,19,22,10000032,16303,2022-11-03T11:06:45Z
52562.94,2022-11-03,177700,27630,7,17,10000032,16305,2022-11-03T11:06:45Z
4000,2022-11-03,10000,1000,3,3,10000032,16313,2022-11-03T11:06:45Z
7209.6,2022-11-03,17400,124,5,5,10000032,16321,2022-11-03T11:06:45Z
2076.33,2022-11-03,3999,1115,3,3,10000032,16329,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000032,16337,2022-11-03T11:06:45Z
831.2,2022-11-03,831.2,831.2,2,2,10000032,16345,2022-11-03T11:06:45Z
106592.31,2022-11-03,129300,104800,11,13,10000032,16357,2022-11-03T11:06:45Z
117069.23,2022-11-03,120000,103600,6,13,10000032,16359,2022-11-03T11:06:45Z
203156.25,2022-11-03,241800,200800,11,16,10000032,16365,2022-11-03T11:06:45Z
218273.91,2022-11-03,595000,201300,15,23,10000032,16367,2022-11-03T11:06:45Z
151080,2022-11-03,189000,141600,13,15,10000032,16373,2022-11-03T11:06:45Z
174803.7,2022-11-03,179700,155900,14,27,10000032,16375,2022-11-03T11:06:45Z
99890.71,2022-11-03,154000,90880,12,14,10000032,16381,2022-11-03T11:06:45Z
135253.33,2022-11-03,135400,133200,13,15,10000032,16383,2022-11-03T11:06:45Z
224619.23,2022-11-03,257000,116550,24,26,10000032,16391,2022-11-03T11:06:45Z
2936.6,2022-11-03,2937,2936,4,5,10000032,16399,2022-11-03T11:06:45Z
39906.67,2022-11-03,50000,34860,3,3,10000032,16407,2022-11-03T11:06:45Z
22553.33,2022-11-03,37500,15080,3,3,10000032,16415,2022-11-03T11:06:45Z
20580.44,2022-11-03,23000,6556,9,9,10000032,16423,2022-11-03T11:06:45Z
26790,2022-11-03,26790,26790,2,2,10000032,16431,2022-11-03T11:06:45Z
711.24,2022-11-03,4150,505.5,22,34,10000032,16433,2022-11-03T11:06:45Z
1430.73,2022-11-03,8000,751.2,23,32,10000032,16435,2022-11-03T11:06:45Z
1127.26,2022-11-03,3126,1125.5,17,35,10000032,16439,2022-11-03T11:06:45Z
1220,2022-11-03,1220,1220,9,13,10000032,16441,2022-11-03T11:06:45Z
18906.09,2022-11-03,64990,5352,14,22,10000032,16443,2022-11-03T11:06:45Z
29038.82,2022-11-03,118800,1420,11,17,10000032,16447,2022-11-03T11:06:45Z
5212.33,2022-11-03,5213,5211,5,6,10000032,16449,2022-11-03T11:06:45Z
16038.33,2022-11-03,16040,16030,5,6,10000032,16451,2022-11-03T11:06:45Z
10174,2022-11-03,10195,10160,5,5,10000032,16455,2022-11-03T11:06:45Z
4995000,2022-11-03,4995000,4995000,2,3,10000032,16457,2022-11-03T11:06:45Z
75862.75,2022-11-03,129000,22725.5,4,4,10000032,16467,2022-11-03T11:06:45Z
44180.91,2022-11-03,88600,34310,8,11,10000032,16469,2022-11-03T11:06:45Z
1219909.09,2022-11-03,1739000,310900,5,11,10000032,16475,2022-11-03T11:06:45Z
173560,2022-11-03,205800,76740,4,4,10000032,16477,2022-11-03T11:06:45Z
78353.33,2022-11-03,195000,20030,3,3,10000032,16481,2022-11-03T11:06:45Z
20350,2022-11-03,20360,20340,2,2,10000032,16487,2022-11-03T11:06:45Z
22638.33,2022-11-03,47760,10080,3,6,10000032,16489,2022-11-03T11:06:45Z
10040,2022-11-03,10040,10040,1,1,10000032,16495,2022-11-03T11:06:45Z
561330,2022-11-03,820900,357000,4,10,10000032,16497,2022-11-03T11:06:45Z
461000,2022-11-03,461000,461000,1,2,10000032,16499,2022-11-03T11:06:45Z
85480,2022-11-03,149300,52670,11,14,10000032,16505,2022-11-03T11:06:45Z
79101.67,2022-11-03,150000,64930,6,6,10000032,16507,2022-11-03T11:06:45Z
3305.33,2022-11-03,3309,3303.5,3,3,10000032,16513,2022-11-03T11:06:45Z
4980.75,2022-11-03,5016,4735,8,8,10000032,16515,2022-11-03T11:06:45Z
2135,2022-11-03,2135,2135,1,1,10000032,16517,2022-11-03T11:06:45Z
44904,2022-11-03,70940,5850,4,10,10000032,16519,2022-11-03T11:06:45Z
413.78,2022-11-03,414,412.1,13,16,10000032,16521,2022-11-03T11:06:45Z
518.93,2022-11-03,519,518,10,12,10000032,16523,2022-11-03T11:06:45Z
301.08,2022-11-03,301.1,301,3,4,10000032,16525,2022-11-03T11:06:45Z
734766.67,2022-11-03,993900,440200,12,15,10000032,16527,2022-11-03T11:06:45Z
262500,2022-11-03,275000,250000,2,2,10000032,16533,2022-11-03T11:06:45Z
2586000,2022-11-03,2586000,2586000,2,4,10000032,16535,2022-11-03T11:06:45Z
6234800,2022-11-03,7000000,3175000,5,5,10000032,16537,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000032,16595,2022-11-03T11:06:45Z
35000000,2022-11-03,35000000,35000000,1,1,10000032,16596,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,1,10000032,16597,2022-11-03T11:06:45Z
3500000,2022-11-03,3500000,3500000,2,2,10000032,16598,2022-11-03T11:06:45Z
2501000,2022-11-03,2501000,2501000,1,3,10000032,16631,2022-11-03T11:06:45Z
1204,2022-11-03,1204,1204,9,641677,10000032,16633,2022-11-03T11:06:45Z
725.3,2022-11-03,725.3,725.3,3,13627,10000032,16634,2022-11-03T11:06:45Z
1664,2022-11-03,1664,1664,4,41782,10000032,16635,2022-11-03T11:06:45Z
1142,2022-11-03,1142,1142,9,166686,10000032,16636,2022-11-03T11:06:45Z
3500,2022-11-03,3500,3500,2,2940,10000032,16640,2022-11-03T11:06:45Z
9500,2022-11-03,9500,9500,3,6733,10000032,16644,2022-11-03T11:06:45Z
6820,2022-11-03,6820,6820,3,105654,10000032,16646,2022-11-03T11:06:45Z
129.7,2022-11-03,129.7,129.7,9,358053,10000032,16670,2022-11-03T11:06:45Z
173.6,2022-11-03,173.8,137.4,11,250970,10000032,16671,2022-11-03T11:06:45Z
106.7,2022-11-03,106.7,106.7,1,16,10000032,16673,2022-11-03T11:06:45Z
294.9,2022-11-03,294.9,294.9,8,101972,10000032,16678,2022-11-03T11:06:45Z
635,2022-11-03,635,635,7,92045,10000032,16679,2022-11-03T11:06:45Z
1219,2022-11-03,1219,1218,6,14312,10000032,16680,2022-11-03T11:06:45Z
2920,2022-11-03,2920,2920,14,136753,10000032,16681,2022-11-03T11:06:45Z
6450,2022-11-03,6450,6450,3,564,10000032,16682,2022-11-03T11:06:45Z
37000,2022-11-03,37000,37000,7,3660,10000032,16683,2022-11-03T11:06:45Z
100000,2022-11-03,115000,99000,2,32,10000032,17136,2022-11-03T11:06:45Z
11500000,2022-11-03,11500000,11500000,1,1,10000032,17186,2022-11-03T11:06:45Z
11390000,2022-11-03,11390000,11390000,1,1,10000032,17187,2022-11-03T11:06:45Z
354000,2022-11-03,354000,354000,4,13,10000032,17192,2022-11-03T11:06:45Z
505.1,2022-11-03,505.1,505.1,1,2,10000032,17199,2022-11-03T11:06:45Z
510.08,2022-11-03,510.1,510,3,4,10000032,17214,2022-11-03T11:06:45Z
23949.32,2022-11-03,50000,503.7,6,19,10000032,17215,2022-11-03T11:06:45Z
15025.5,2022-11-03,25000,5051,2,2,10000032,17216,2022-11-03T11:06:45Z
7684400,2022-11-03,7700000,7667000,4,5,10000032,17217,2022-11-03T11:06:45Z
12510,2022-11-03,12510,12510,5,5,10000032,17218,2022-11-03T11:06:45Z
716,2022-11-03,716,716,20,47,10000032,17219,2022-11-03T11:06:45Z
5000,2022-11-03,5000,5000,1,10,10000032,17243,2022-11-03T11:06:45Z
8750.24,2022-11-03,30000,500.4,17,28,10000032,17264,2022-11-03T11:06:45Z
1315,2022-11-03,1315,1315,8,13,10000032,17272,2022-11-03T11:06:45Z
129900,2022-11-03,129900,129900,1,350,10000032,17317,2022-11-03T11:06:45Z
36339.45,2022-11-03,39900,20000,29,62,10000032,17366,2022-11-03T11:06:45Z
553700,2022-11-03,553700,553700,3,7,10000032,17367,2022-11-03T11:06:45Z
1166000,2022-11-03,1166000,1166000,1,3,10000032,17368,2022-11-03T11:06:45Z
110000,2022-11-03,110000,110000,2,1512,10000032,17392,2022-11-03T11:06:45Z
18400000,2022-11-03,18400000,18400000,1,3,10000032,17406,2022-11-03T11:06:45Z
1010,2022-11-03,1010,1010,1,58,10000032,17441,2022-11-03T11:06:45Z
450,2022-11-03,450,450,9,25575,10000032,17448,2022-11-03T11:06:45Z
330.2,2022-11-03,330.2,330.2,4,6385,10000032,17449,2022-11-03T11:06:45Z
302.9,2022-11-03,302.9,302.9,1,34,10000032,17452,2022-11-03T11:06:45Z
324.1,2022-11-03,324.1,324.1,3,3699,10000032,17453,2022-11-03T11:06:45Z
32.97,2022-11-03,32.99,32.97,57,2445365,10000032,17455,2022-11-03T11:06:45Z
33.09,2022-11-03,33.33,30.07,35,1430274,10000032,17456,2022-11-03T11:06:45Z
20.3,2022-11-03,20.3,20.3,2,161,10000032,17459,2022-11-03T11:06:45Z
16.05,2022-11-03,16.05,16.05,1,49998,10000032,17460,2022-11-03T11:06:45Z
11.7,2022-11-03,11.75,11.22,30,1592747,10000032,17463,2022-11-03T11:06:45Z
10.99,2022-11-03,13,10.96,30,608564,10000032,17464,2022-11-03T11:06:45Z
9.02,2022-11-03,9.02,9.02,48,4872023,10000032,17470,2022-11-03T11:06:45Z
9.17,2022-11-03,9.2,9.15,70,4149898,10000032,17471,2022-11-03T11:06:45Z
50934545.45,2022-11-03,51980000,40320000,11,11,10000032,17476,2022-11-03T11:06:45Z
50353636.36,2022-11-03,51000000,45605000,11,11,10000032,17478,2022-11-03T11:06:45Z
50073000,2022-11-03,76560000,48390000,10,10,10000032,17480,2022-11-03T11:06:45Z
3377381.58,2022-11-03,3385000,3249000,28,76,10000032,17482,2022-11-03T11:06:45Z
56380000,2022-11-03,56800000,55960000,2,2,10000032,17500,2022-11-03T11:06:45Z
29850000,2022-11-03,29850000,29850000,1,6,10000032,17526,2022-11-03T11:06:45Z
55013333.33,2022-11-03,59950000,52545000,3,3,10000032,17559,2022-11-03T11:06:45Z
64680000,2022-11-03,77240000,52120000,2,2,10000032,17634,2022-11-03T11:06:45Z
10000000,2022-11-03,10000000,10000000,1,1,10000032,17649,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000032,17651,2022-11-03T11:06:45Z
320333333.33,2022-11-03,320900000,318950000,6,6,10000032,17715,2022-11-03T11:06:45Z
349200000,2022-11-03,349200000,349200000,1,1,10000032,17718,2022-11-03T11:06:45Z
243900000,2022-11-03,243900000,243900000,1,1,10000032,17720,2022-11-03T11:06:45Z
301700000,2022-11-03,301700000,301700000,1,1,10000032,17722,2022-11-03T11:06:45Z
914500000,2022-11-03,914500000,914500000,1,1,10000032,17726,2022-11-03T11:06:45Z
825000000,2022-11-03,825000000,825000000,1,1,10000032,17732,2022-11-03T11:06:45Z
795000000,2022-11-03,795000000,795000000,1,1,10000032,17738,2022-11-03T11:06:45Z
1248000000,2022-11-03,1248000000,1248000000,1,1,10000032,17740,2022-11-03T11:06:45Z
16898.73,2022-11-03,17000,16170,5,79,10000032,17765,2022-11-03T11:06:45Z
5000,2022-11-03,5000,5000,1,4906,10000032,17791,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,10,10000032,17796,2022-11-03T11:06:45Z
10498666.67,2022-11-03,10800000,9062000,4,6,10000032,17812,2022-11-03T11:06:45Z
2999000,2022-11-03,2999000,2999000,1,2,10000032,17815,2022-11-03T11:06:45Z
20990000,2022-11-03,20990000,20990000,2,2,10000032,17841,2022-11-03T11:06:45Z
91162500,2022-11-03,95000000,75650000,4,4,10000032,17843,2022-11-03T11:06:45Z
499990.91,2022-11-03,500000,499900,2,11,10000032,17848,2022-11-03T11:06:45Z
2460615.38,2022-11-03,2499000,2000000,4,13,10000032,17849,2022-11-03T11:06:45Z
4050000,2022-11-03,4050000,4050000,1,1,10000032,17850,2022-11-03T11:06:45Z
2525,2022-11-03,2525,2525,2,9442,10000032,17866,2022-11-03T11:06:45Z
183,2022-11-03,183,183,8,18281,10000032,17867,2022-11-03T11:06:45Z
187,2022-11-03,187,187,15,76947,10000032,17868,2022-11-03T11:06:45Z
16291428.57,2022-11-03,17200000,13950000,7,7,10000032,17871,2022-11-03T11:06:45Z
449,2022-11-03,449.7,446,14,2696260,10000032,17887,2022-11-03T11:06:45Z
402.1,2022-11-03,402.1,402.1,7,569922,10000032,17889,2022-11-03T11:06:45Z
265931.03,2022-11-03,347500,161100,16,87,10000032,17893,2022-11-03T11:06:45Z
490805.8,2022-11-03,548000,340300,16,69,10000032,17894,2022-11-03T11:06:45Z
1322000,2022-11-03,1322000,1322000,19,164,10000032,17895,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,2,2,10000032,17898,2022-11-03T11:06:45Z
5047709.68,2022-11-03,5093500,4999000,16,31,10000032,17912,2022-11-03T11:06:45Z
1295500000,2022-11-03,1296000000,1295000000,2,2,10000032,17918,2022-11-03T11:06:45Z
112600000,2022-11-03,112600000,112600000,1,1,10000032,17922,2022-11-03T11:06:45Z
115800000,2022-11-03,115800000,115800000,2,2,10000032,17926,2022-11-03T11:06:45Z
95666666.67,2022-11-03,96000000,95000000,3,3,10000032,17928,2022-11-03T11:06:45Z
124500000,2022-11-03,124500000,124500000,1,1,10000032,17930,2022-11-03T11:06:45Z
110000000,2022-11-03,110000000,110000000,1,1,10000032,17932,2022-11-03T11:06:45Z
22780,2022-11-03,22800,22700,91,109,10000032,17938,2022-11-03T11:06:45Z
60000,2022-11-03,60000,60000,2,2,10000032,17939,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,1,10000032,17940,2022-11-03T11:06:45Z
21000,2022-11-03,21000,21000,2,18105,10000032,17960,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,1,18,10000032,17999,2022-11-03T11:06:45Z
1498000,2022-11-03,1498000,1498000,1,36,10000032,18054,2022-11-03T11:06:45Z
2749500,2022-11-03,2750000,2749000,2,2,10000032,18068,2022-11-03T11:06:45Z
22022.89,2022-11-03,27330,2104,15,19,10000032,18639,2022-11-03T11:06:45Z
26396000,2022-11-03,27900000,24540000,5,5,10000032,18692,2022-11-03T11:06:45Z
93585000,2022-11-03,96100000,91070000,2,2,10000032,18708,2022-11-03T11:06:45Z
200700,2022-11-03,200700,200700,1,1,10000032,18758,2022-11-03T11:06:45Z
2775000,2022-11-03,2775000,2775000,1,1,10000032,18760,2022-11-03T11:06:45Z
4338000,2022-11-03,4338000,4338000,1,1,10000032,18764,2022-11-03T11:06:45Z
117575000,2022-11-03,135000000,111800000,4,4,10000032,18789,2022-11-03T11:06:45Z
34840,2022-11-03,50000,12100,5,5,10000032,18791,2022-11-03T11:06:45Z
61020,2022-11-03,61020,61020,1,1,10000032,18793,2022-11-03T11:06:45Z
45340,2022-11-03,50000,36020,3,3,10000032,18795,2022-11-03T11:06:45Z
701920,2022-11-03,852400,100000,5,5,10000032,18797,2022-11-03T11:06:45Z
48360000,2022-11-03,48900000,47820000,2,2,10000032,18799,2022-11-03T11:06:45Z
166700000,2022-11-03,166700000,166700000,1,1,10000032,18809,2022-11-03T11:06:45Z
9007000,2022-11-03,9007000,9007000,1,1,10000032,18821,2022-11-03T11:06:45Z
148800000,2022-11-03,148800000,148800000,1,1,10000032,18831,2022-11-03T11:06:45Z
69000000,2022-11-03,69000000,69000000,1,1,10000032,18945,2022-11-03T11:06:45Z
14750000,2022-11-03,15000000,14000000,4,4,10000032,18985,2022-11-03T11:06:45Z
100000000,2022-11-03,100000000,100000000,1,1,10000032,19003,2022-11-03T11:06:45Z
85990000,2022-11-03,85990000,85990000,1,2,10000032,19005,2022-11-03T11:06:45Z
29900000,2022-11-03,29900000,29900000,1,3,10000032,19011,2022-11-03T11:06:45Z
26675000,2022-11-03,29900000,22750000,6,6,10000032,19015,2022-11-03T11:06:45Z
247700000,2022-11-03,247700000,247700000,1,1,10000032,19019,2022-11-03T11:06:45Z
32996666.67,2022-11-03,33000000,32990000,3,3,10000032,19023,2022-11-03T11:06:45Z
98125000,2022-11-03,98130000,98120000,2,2,10000032,19029,2022-11-03T11:06:45Z
81040000,2022-11-03,81040000,81040000,2,2,10000032,19031,2022-11-03T11:06:45Z
252500000,2022-11-03,252500000,252500000,1,1,10000032,19037,2022-11-03T11:06:45Z
263550000,2022-11-03,299900000,227200000,2,2,10000032,19039,2022-11-03T11:06:45Z
35638571.43,2022-11-03,75815000,15000,7,14,10000032,19111,2022-11-03T11:06:45Z
158900000,2022-11-03,158900000,158900000,1,1,10000032,19179,2022-11-03T11:06:45Z
355100000,2022-11-03,355100000,355100000,1,1,10000032,19191,2022-11-03T11:06:45Z
219900000,2022-11-03,219900000,219900000,1,1,10000032,19193,2022-11-03T11:06:45Z
275700000,2022-11-03,275700000,275700000,1,1,10000032,19207,2022-11-03T11:06:45Z
399100000,2022-11-03,399100000,399100000,1,1,10000032,19208,2022-11-03T11:06:45Z
18350,2022-11-03,18350,18350,2,2,10000032,19209,2022-11-03T11:06:45Z
669500,2022-11-03,1239000,100000,2,2,10000032,19211,2022-11-03T11:06:45Z
105100,2022-11-03,105100,105100,1,1,10000032,19213,2022-11-03T11:06:45Z
3303000,2022-11-03,3303000,3303000,1,1,10000032,19215,2022-11-03T11:06:45Z
89940000,2022-11-03,89940000,89940000,1,1,10000032,19231,2022-11-03T11:06:45Z
11700000,2022-11-03,11700000,11700000,1,1,10000032,19277,2022-11-03T11:06:45Z
121000000,2022-11-03,121000000,121000000,1,1,10000032,19295,2022-11-03T11:06:45Z
101200000,2022-11-03,101200000,101200000,1,1,10000032,19321,2022-11-03T11:06:45Z
21670000,2022-11-03,25750000,17830000,6,6,10000032,19325,2022-11-03T11:06:45Z
513100000,2022-11-03,513100000,513100000,1,1,10000032,19327,2022-11-03T11:06:45Z
153900000,2022-11-03,153900000,153900000,1,1,10000032,19347,2022-11-03T11:06:45Z
10999.96,2022-11-03,10999.96,10999.96,1,4,10000032,19400,2022-11-03T11:06:45Z
35287.5,2022-11-03,40000,21150,4,8,10000032,19402,2022-11-03T11:06:45Z
150062.33,2022-11-03,180000,98340,35,90,10000032,19404,2022-11-03T11:06:45Z
360000,2022-11-03,360000,360000,26,116,10000032,19405,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,37,168,10000032,19406,2022-11-03T11:06:45Z
1200000,2022-11-03,1200000,1200000,41,171,10000032,19407,2022-11-03T11:06:45Z
1933688.88,2022-11-03,2100000,1664000,37,90,10000032,19408,2022-11-03T11:06:45Z
6170714.29,2022-11-03,6300000,5576000,10,28,10000032,19409,2022-11-03T11:06:45Z
9900000,2022-11-03,9900000,9900000,6,18,10000032,19410,2022-11-03T11:06:45Z
13101764.71,2022-11-03,13200000,11530000,8,17,10000032,19411,2022-11-03T11:06:45Z
17160000,2022-11-03,17160000,17160000,6,12,10000032,19412,2022-11-03T11:06:45Z
21840000,2022-11-03,21840000,21840000,3,4,10000032,19413,2022-11-03T11:06:45Z
29115555.56,2022-11-03,29120000,29100000,4,9,10000032,19414,2022-11-03T11:06:45Z
35700000,2022-11-03,35700000,35700000,3,3,10000032,19415,2022-11-03T11:06:45Z
42560000,2022-11-03,43200000,40000000,3,5,10000032,19416,2022-11-03T11:06:45Z
51680000,2022-11-03,51680000,51680000,1,1,10000032,19417,2022-11-03T11:06:45Z
80000000,2022-11-03,80000000,80000000,1,2,10000032,19419,2022-11-03T11:06:45Z
3022625,2022-11-03,3360000,2566000,9,40,10000032,19422,2022-11-03T11:06:45Z
2791.63,2022-11-03,2899,2013,7,11,10000032,19500,2022-11-03T11:06:45Z
140300000,2022-11-03,140300000,140300000,1,1,10000032,19540,2022-11-03T11:06:45Z
426.72,2022-11-03,11660,313.1,16,92,10000032,19660,2022-11-03T11:06:45Z
3,2022-11-03,3,3,1,1,10000032,19663,2022-11-03T11:06:45Z
22950000,2022-11-03,22950000,22950000,2,2,10000032,19684,2022-11-03T11:06:45Z
7001000,2022-11-03,7001000,7001000,1,1,10000032,19699,2022-11-03T11:06:45Z
88000000,2022-11-03,88000000,88000000,1,1,10000032,19700,2022-11-03T11:06:45Z
1979575.76,2022-11-03,2052000,1751000,11,33,10000032,19739,2022-11-03T11:06:45Z
1750000,2022-11-03,1750000,1750000,1,1,10000032,19744,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,1,1,10000032,19759,2022-11-03T11:06:45Z
200000,2022-11-03,200000,200000,1,1,10000032,19760,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000032,19761,2022-11-03T11:06:45Z
613614.29,2022-11-03,895650,501000,5,7,10000032,19806,2022-11-03T11:06:45Z
7327.44,2022-11-03,10000,120,9,11,10000032,19810,2022-11-03T11:06:45Z
14594.3,2022-11-03,69970,1000,9,10,10000032,19812,2022-11-03T11:06:45Z
9753.5,2022-11-03,10000,8008,12,16,10000032,19814,2022-11-03T11:06:45Z
58336.67,2022-11-03,87500,10,3,3,10000032,19921,2022-11-03T11:06:45Z
3900.8,2022-11-03,6097,606.5,5,5,10000032,19923,2022-11-03T11:06:45Z
2917.33,2022-11-03,3157,1000,9,9,10000032,19925,2022-11-03T11:06:45Z
608.1,2022-11-03,608.1,608.1,6,6,10000032,19927,2022-11-03T11:06:45Z
15341.52,2022-11-03,15440,15000,27,33,10000032,19929,2022-11-03T11:06:45Z
14865.44,2022-11-03,16600,1019,8,9,10000032,19931,2022-11-03T11:06:45Z
6013,2022-11-03,6013,6013,2,2,10000032,19935,2022-11-03T11:06:45Z
3828,2022-11-03,3828,3828,4,4,10000032,19937,2022-11-03T11:06:45Z
3685.4,2022-11-03,6059,125,5,5,10000032,19939,2022-11-03T11:06:45Z
495.36,2022-11-03,495.6,494.8,9,10,10000032,19942,2022-11-03T11:06:45Z
2009.33,2022-11-03,2010,2009,16,24,10000032,19944,2022-11-03T11:06:45Z
1934.93,2022-11-03,2017,40.29,15,24,10000032,19946,2022-11-03T11:06:45Z
865.14,2022-11-03,865.5,864.6,3,5,10000032,19948,2022-11-03T11:06:45Z
3966.25,2022-11-03,3967,3966,5,8,10000032,19950,2022-11-03T11:06:45Z
897.58,2022-11-03,900.1,887.5,5,5,10000032,19952,2022-11-03T11:06:45Z
7.59,2022-11-03,7.59,7.59,9,9500,10000032,19962,2022-11-03T11:06:45Z
5.46,2022-11-03,5.46,5.46,5,5000,10000032,19964,2022-11-03T11:06:45Z
26.51,2022-11-03,26.51,26.51,1,1000,10000032,19966,2022-11-03T11:06:45Z
4.04,2022-11-03,4.04,4.04,1,1000,10000032,20034,2022-11-03T11:06:45Z
150,2022-11-03,150,150,2,3000,10000032,20043,2022-11-03T11:06:45Z
110,2022-11-03,115,110,3,2500,10000032,20045,2022-11-03T11:06:45Z
321.9,2022-11-03,323.8,320,2,2000,10000032,20049,2022-11-03T11:06:45Z
68090.72,2022-11-03,79860,34000,6,75,10000032,20114,2022-11-03T11:06:45Z
46619.18,2022-11-03,79000,35000,4,68,10000032,20115,2022-11-03T11:06:45Z
93980000,2022-11-03,93990000,93970000,2,2,10000032,20121,2022-11-03T11:06:45Z
69980,2022-11-03,69980,69980,3,4,10000032,20138,2022-11-03T11:06:45Z
124166666.67,2022-11-03,133750000,105000000,3,3,10000032,20157,2022-11-03T11:06:45Z
160850000,2022-11-03,160900000,160800000,2,2,10000032,20158,2022-11-03T11:06:45Z
224900000,2022-11-03,224900000,224900000,1,1,10000032,20159,2022-11-03T11:06:45Z
129400,2022-11-03,129400,129400,19,705,10000032,20171,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,10,634,10000032,20172,2022-11-03T11:06:45Z
18990000,2022-11-03,18990000,18990000,1,1,10000032,20199,2022-11-03T11:06:45Z
784000,2022-11-03,1068000,500000,2,2,10000032,20209,2022-11-03T11:06:45Z
999500,2022-11-03,999500,999500,2,2,10000032,20210,2022-11-03T11:06:45Z
