average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
200000,2022-11-02,200000,200000,38,22360,10000042,30744,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,36,21567,10000042,30745,2022-11-03T11:06:45Z
1500000,2022-11-02,1500000,1500000,34,10318,10000042,30746,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,28,6111,10000042,30747,2022-11-03T11:06:45Z
1011125,2022-11-02,1248000,0.01,7,8,10000042,30832,2022-11-03T11:06:45Z
1117153.85,2022-11-02,1175000,1113000,13,13,10000042,30834,2022-11-03T11:06:45Z
1264000,2022-11-02,1980000,1175000,5,9,10000042,30836,2022-11-03T11:06:45Z
372900,2022-11-02,376100,325000,16,30,10000042,30987,2022-11-03T11:06:45Z
259900,2022-11-02,259900,259900,1,1,10000042,30997,2022-11-03T11:06:45Z
382916.67,2022-11-02,383000,382900,5,6,10000042,31009,2022-11-03T11:06:45Z
931000,2022-11-02,931000,931000,4,4,10000042,31011,2022-11-03T11:06:45Z
299500,2022-11-02,299500,299500,3,4,10000042,31021,2022-11-03T11:06:45Z
249900,2022-11-02,249900,249900,3,4,10000042,31033,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,2,10000042,31035,2022-11-03T11:06:45Z
9144000,2022-11-02,9144000,9144000,2,2,10000042,31039,2022-11-03T11:06:45Z
339700,2022-11-02,339700,339700,7,13,10000042,31045,2022-11-03T11:06:45Z
1673666.67,2022-11-02,1795000,1613000,4,9,10000042,31047,2022-11-03T11:06:45Z
12884000,2022-11-02,12890000,12880000,5,5,10000042,31051,2022-11-03T11:06:45Z
1044000,2022-11-02,1044000,1044000,3,5,10000042,31055,2022-11-03T11:06:45Z
28852000,2022-11-02,28900000,28780000,2,5,10000042,31059,2022-11-03T11:06:45Z
286000,2022-11-02,286000,286000,4,5,10000042,31063,2022-11-03T11:06:45Z
1179000,2022-11-02,1179000,1179000,1,1,10000042,31065,2022-11-03T11:06:45Z
10325000,2022-11-02,10900000,9750000,2,2,10000042,31069,2022-11-03T11:06:45Z
52800000,2022-11-02,52800000,52800000,1,1,10000042,31071,2022-11-03T11:06:45Z
437575,2022-11-02,439900,435000,7,20,10000042,31083,2022-11-03T11:06:45Z
2201250,2022-11-02,2280000,2175000,2,4,10000042,31085,2022-11-03T11:06:45Z
16750000,2022-11-02,16750000,16750000,1,3,10000042,31089,2022-11-03T11:06:45Z
134041.18,2022-11-02,134100,133850,6,17,10000042,31105,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000042,31106,2022-11-03T11:06:45Z
3893000,2022-11-02,3893000,3893000,3,3,10000042,31111,2022-11-03T11:06:45Z
129882.05,2022-11-02,130000,129700,10,39,10000042,31117,2022-11-03T11:06:45Z
283456.52,2022-11-02,285000,250000,11,23,10000042,31119,2022-11-03T11:06:45Z
3323375,2022-11-02,3324000,3322000,3,16,10000042,31123,2022-11-03T11:06:45Z
13725000,2022-11-02,13760000,13690000,3,4,10000042,31125,2022-11-03T11:06:45Z
218900,2022-11-02,218900,218900,1,10,10000042,31129,2022-11-03T11:06:45Z
83790,2022-11-02,83790,83790,1,10,10000042,31141,2022-11-03T11:06:45Z
125887.42,2022-11-02,133800,10005,16,31,10000042,31153,2022-11-03T11:06:45Z
514950,2022-11-02,515000,514900,2,2,10000042,31155,2022-11-03T11:06:45Z
170497.56,2022-11-02,175600,70050,17,41,10000042,31159,2022-11-03T11:06:45Z
665700,2022-11-02,665700,665700,6,12,10000042,31161,2022-11-03T11:06:45Z
2501416.67,2022-11-02,2502000,2494000,17,24,10000042,31165,2022-11-03T11:06:45Z
7590000,2022-11-02,7590000,7590000,3,5,10000042,31167,2022-11-03T11:06:45Z
2671960,2022-11-02,2675000,2664000,18,25,10000042,31171,2022-11-03T11:06:45Z
9109750,2022-11-02,9110000,9109000,2,4,10000042,31173,2022-11-03T11:06:45Z
115541.67,2022-11-02,117200,80000,12,24,10000042,31177,2022-11-03T11:06:45Z
363666.67,2022-11-02,364000,363000,4,6,10000042,31179,2022-11-03T11:06:45Z
3370200,2022-11-02,3371000,3370000,5,5,10000042,31183,2022-11-03T11:06:45Z
10837500,2022-11-02,10850000,10800000,4,4,10000042,31185,2022-11-03T11:06:45Z
46793.33,2022-11-02,90000,44750,13,18,10000042,31201,2022-11-03T11:06:45Z
33296.73,2022-11-02,45000,32970,26,52,10000042,31213,2022-11-03T11:06:45Z
2164333.33,2022-11-02,2167000,2162000,9,9,10000042,31220,2022-11-03T11:06:45Z
54990,2022-11-02,54990,54990,2,2,10000042,31226,2022-11-03T11:06:45Z
85450.83,2022-11-02,99955,75000,12,12,10000042,31238,2022-11-03T11:06:45Z
219900,2022-11-02,219900,219900,1,1,10000042,31240,2022-11-03T11:06:45Z
2955000,2022-11-02,2955000,2955000,1,1,10000042,31244,2022-11-03T11:06:45Z
491200,2022-11-02,491200,491200,1,1,10000042,31250,2022-11-03T11:06:45Z
491500,2022-11-02,491500,491500,2,2,10000042,31274,2022-11-03T11:06:45Z
9922000,2022-11-02,9922000,9922000,1,1,10000042,31280,2022-11-03T11:06:45Z
59900,2022-11-02,59900,59900,2,3,10000042,31286,2022-11-03T11:06:45Z
149900,2022-11-02,149900,149900,2,4,10000042,31298,2022-11-03T11:06:45Z
90000,2022-11-02,90000,90000,1,2,10000042,31310,2022-11-03T11:06:45Z
269000,2022-11-02,269000,269000,2,2,10000042,31322,2022-11-03T11:06:45Z
349960,2022-11-02,350000,349800,5,10,10000042,31324,2022-11-03T11:06:45Z
24780000,2022-11-02,24780000,24780000,1,1,10000042,31330,2022-11-03T11:06:45Z
23860000,2022-11-02,23860000,23860000,1,1,10000042,31342,2022-11-03T11:06:45Z
874950,2022-11-02,992000,490000,23,30,10000042,31358,2022-11-03T11:06:45Z
2678400,2022-11-02,3160000,2625000,9,10,10000042,31360,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000042,31361,2022-11-03T11:06:45Z
4900285.71,2022-11-02,4902000,4899000,11,14,10000042,31364,2022-11-03T11:06:45Z
22000000,2022-11-02,22000000,22000000,2,2,10000042,31366,2022-11-03T11:06:45Z
103885.42,2022-11-02,104000,103800,28,48,10000042,31370,2022-11-03T11:06:45Z
334000,2022-11-02,334000,334000,12,17,10000042,31372,2022-11-03T11:06:45Z
3969636.36,2022-11-02,3971000,3962000,9,11,10000042,31376,2022-11-03T11:06:45Z
9104454.55,2022-11-02,9116500,8944000,7,11,10000042,31378,2022-11-03T11:06:45Z
489900,2022-11-02,489900,489900,1,1,10000042,31382,2022-11-03T11:06:45Z
1400000,2022-11-02,1400000,1400000,1,3,10000042,31396,2022-11-03T11:06:45Z
16990000,2022-11-02,16990000,16990000,1,1,10000042,31400,2022-11-03T11:06:45Z
825000,2022-11-02,825000,825000,3,4,10000042,31406,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000042,31409,2022-11-03T11:06:45Z
1476000,2022-11-02,1476000,1476000,1,1,10000042,31448,2022-11-03T11:06:45Z
2900000,2022-11-02,2900000,2900000,2,2,10000042,31450,2022-11-03T11:06:45Z
149900,2022-11-02,149900,149900,2,2,10000042,31454,2022-11-03T11:06:45Z
341900,2022-11-02,341900,341900,1,1,10000042,31468,2022-11-03T11:06:45Z
363100,2022-11-02,363100,363100,3,3,10000042,31480,2022-11-03T11:06:45Z
800000,2022-11-02,800000,800000,1,1,10000042,31526,2022-11-03T11:06:45Z
1426666.67,2022-11-02,1430000,1425000,3,3,10000042,31532,2022-11-03T11:06:45Z
699900,2022-11-02,699900,699900,4,5,10000042,31538,2022-11-03T11:06:45Z
2184000,2022-11-02,2184000,2184000,1,3,10000042,31544,2022-11-03T11:06:45Z
12000000,2022-11-02,12000000,12000000,1,2,10000042,31570,2022-11-03T11:06:45Z
128333.33,2022-11-02,130000,120000,6,6,10000042,31586,2022-11-03T11:06:45Z
390000,2022-11-02,390000,390000,2,2,10000042,31588,2022-11-03T11:06:45Z
2402500,2022-11-02,2403000,2402000,2,2,10000042,31592,2022-11-03T11:06:45Z
8427666.67,2022-11-02,8429000,8425000,3,3,10000042,31594,2022-11-03T11:06:45Z
131333.33,2022-11-02,134000,130000,3,3,10000042,31598,2022-11-03T11:06:45Z
3273142.86,2022-11-02,3275000,3273000,7,7,10000042,31604,2022-11-03T11:06:45Z
110000,2022-11-02,110000,110000,2,2,10000042,31608,2022-11-03T11:06:45Z
3398666.67,2022-11-02,3399000,3398000,3,3,10000042,31614,2022-11-03T11:06:45Z
168900,2022-11-02,168900,168900,4,4,10000042,31620,2022-11-03T11:06:45Z
1957000,2022-11-02,1957000,1957000,1,1,10000042,31622,2022-11-03T11:06:45Z
2244000,2022-11-02,2244000,2244000,1,1,10000042,31626,2022-11-03T11:06:45Z
109900,2022-11-02,109900,109900,5,6,10000042,31632,2022-11-03T11:06:45Z
392112.5,2022-11-02,399800,391000,6,8,10000042,31656,2022-11-03T11:06:45Z
68244,2022-11-02,75000,67940,15,15,10000042,31668,2022-11-03T11:06:45Z
83040.67,2022-11-02,83450,77500,12,15,10000042,31680,2022-11-03T11:06:45Z
219500,2022-11-02,219500,219500,2,2,10000042,31682,2022-11-03T11:06:45Z
3952600,2022-11-02,3953000,3952000,4,5,10000042,31686,2022-11-03T11:06:45Z
15630000,2022-11-02,15630000,15630000,1,1,10000042,31688,2022-11-03T11:06:45Z
99960,2022-11-02,99960,99960,3,4,10000042,31692,2022-11-03T11:06:45Z
78985,2022-11-02,78990,78980,2,2,10000042,31704,2022-11-03T11:06:45Z
17730000,2022-11-02,17730000,17730000,1,1,10000042,31712,2022-11-03T11:06:45Z
69604.89,2022-11-02,72500,50000,30,45,10000042,31716,2022-11-03T11:06:45Z
105370.37,2022-11-02,115000,105000,19,27,10000042,31718,2022-11-03T11:06:45Z
2493812.5,2022-11-02,2494000,2493000,16,16,10000042,31722,2022-11-03T11:06:45Z
5158500,2022-11-02,5221000,5128000,15,20,10000042,31724,2022-11-03T11:06:45Z
39856.67,2022-11-02,39990,39790,2,3,10000042,31728,2022-11-03T11:06:45Z
119133.33,2022-11-02,119400,119000,3,3,10000042,31730,2022-11-03T11:06:45Z
14390000,2022-11-02,14390000,14390000,1,1,10000042,31736,2022-11-03T11:06:45Z
55000,2022-11-02,55000,55000,2,2,10000042,31740,2022-11-03T11:06:45Z
99000,2022-11-02,99000,99000,2,2,10000042,31742,2022-11-03T11:06:45Z
7949500,2022-11-02,7950000,7949000,2,2,10000042,31748,2022-11-03T11:06:45Z
39903.33,2022-11-02,39940,38000,16,24,10000042,31752,2022-11-03T11:06:45Z
127913.33,2022-11-02,180000,119900,12,15,10000042,31754,2022-11-03T11:06:45Z
2926000,2022-11-02,2926000,2926000,1,1,10000042,31758,2022-11-03T11:06:45Z
6811866.8,2022-11-02,7799000,5001,10,15,10000042,31760,2022-11-03T11:06:45Z
74661.67,2022-11-02,75000,73990,5,6,10000042,31764,2022-11-03T11:06:45Z
60000,2022-11-02,60000,60000,1,1,10000042,31766,2022-11-03T11:06:45Z
55000,2022-11-02,55000,55000,1,1,10000042,31776,2022-11-03T11:06:45Z
228206.9,2022-11-02,229300,224900,32,58,10000042,31788,2022-11-03T11:06:45Z
647717.5,2022-11-02,689600,643000,21,40,10000042,31790,2022-11-03T11:06:45Z
9412727.27,2022-11-02,9419000,9397000,8,11,10000042,31794,2022-11-03T11:06:45Z
26077272.73,2022-11-02,26685000,23680000,8,11,10000042,31796,2022-11-03T11:06:45Z
298000,2022-11-02,298000,298000,2,2,10000042,31800,2022-11-03T11:06:45Z
638857.14,2022-11-02,639000,638000,3,7,10000042,31802,2022-11-03T11:06:45Z
10200000,2022-11-02,10200000,10200000,3,3,10000042,31810,2022-11-03T11:06:45Z
31425000,2022-11-02,35400000,27450000,2,2,10000042,31812,2022-11-03T11:06:45Z
1624000,2022-11-02,1624000,1624000,2,2,10000042,31864,2022-11-03T11:06:45Z
2379800,2022-11-02,2387000,2375000,2,15,10000042,31866,2022-11-03T11:06:45Z
2999000,2022-11-02,2999000,2999000,1,4,10000042,31870,2022-11-03T11:06:45Z
1389357.14,2022-11-02,1479000,902100,9,35,10000042,31872,2022-11-03T11:06:45Z
5759913.04,2022-11-02,6737000,3001000,5,23,10000042,31874,2022-11-03T11:06:45Z
4240000,2022-11-02,4240000,4240000,7,19,10000042,31876,2022-11-03T11:06:45Z
13250000,2022-11-02,13250000,13250000,1,2,10000042,31878,2022-11-03T11:06:45Z
190700,2022-11-02,190700,190700,1,1,10000042,31880,2022-11-03T11:06:45Z
2845000,2022-11-02,2845000,2845000,2,20,10000042,31882,2022-11-03T11:06:45Z
1295000,2022-11-02,1295000,1295000,2,10,10000042,31888,2022-11-03T11:06:45Z
1727000.09,2022-11-02,1899500,2001,3,11,10000042,31890,2022-11-03T11:06:45Z
2093000,2022-11-02,2093000,2093000,1,2,10000042,31892,2022-11-03T11:06:45Z
2887000,2022-11-02,2887000,2887000,1,4,10000042,31894,2022-11-03T11:06:45Z
41925000,2022-11-02,41940000,41910000,2,2,10000042,31900,2022-11-03T11:06:45Z
19000000,2022-11-02,19000000,19000000,1,2,10000042,31904,2022-11-03T11:06:45Z
3473000,2022-11-02,3473000,3473000,2,2,10000042,31922,2022-11-03T11:06:45Z
19110000,2022-11-02,19110000,19110000,2,4,10000042,31926,2022-11-03T11:06:45Z
11948000,2022-11-02,14420000,7004000,3,3,10000042,31928,2022-11-03T11:06:45Z
28816666.67,2022-11-02,29000000,28725000,3,3,10000042,31930,2022-11-03T11:06:45Z
27030000,2022-11-02,27030000,27030000,1,1,10000042,31932,2022-11-03T11:06:45Z
11792500,2022-11-02,11800000,11790000,3,4,10000042,31936,2022-11-03T11:06:45Z
27986000,2022-11-02,27990000,27980000,3,5,10000042,31952,2022-11-03T11:06:45Z
55950,2022-11-02,55950,55950,1,35,10000042,31998,2022-11-03T11:06:45Z
127700,2022-11-02,127700,127700,27,1180,10000042,32006,2022-11-03T11:06:45Z
444702.38,2022-11-02,750000,237100,2,42,10000042,32014,2022-11-03T11:06:45Z
120800,2022-11-02,120800,120800,1,2,10000042,32025,2022-11-03T11:06:45Z
603000,2022-11-02,603000,603000,1,1,10000042,32027,2022-11-03T11:06:45Z
159900,2022-11-02,159900,159900,2,4,10000042,32041,2022-11-03T11:06:45Z
865000,2022-11-02,865000,865000,4,5,10000042,32043,2022-11-03T11:06:45Z
13008333.33,2022-11-02,13080000,12900000,4,6,10000042,32047,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,9,10000042,32099,2022-11-03T11:06:45Z
1496250,2022-11-02,1497000,1496000,4,4,10000042,32772,2022-11-03T11:06:45Z
225000,2022-11-02,225000,225000,3,4,10000042,32774,2022-11-03T11:06:45Z
9300500,2022-11-02,9485000,7999000,6,8,10000042,32780,2022-11-03T11:06:45Z
6.48,2022-11-02,6.48,6.48,3,11468,10000042,32782,2022-11-03T11:06:45Z
120000,2022-11-02,120000,120000,1,1,10000042,32783,2022-11-03T11:06:45Z
41766.08,2022-11-02,44990,30000,21,97,10000042,32787,2022-11-03T11:06:45Z
290000,2022-11-02,290000,290000,1,1,10000042,32817,2022-11-03T11:06:45Z
599800,2022-11-02,599800,599800,4,12,10000042,32819,2022-11-03T11:06:45Z
180000,2022-11-02,180000,180000,2,2,10000042,32858,2022-11-03T11:06:45Z
1800000,2022-11-02,1800000,1800000,1,1,10000042,32871,2022-11-03T11:06:45Z
1410000,2022-11-02,1410000,1410000,2,2,10000042,32872,2022-11-03T11:06:45Z
812825,2022-11-02,1000000,262100,7,8,10000042,32874,2022-11-03T11:06:45Z
876333.33,2022-11-02,1173500,282000,3,3,10000042,32876,2022-11-03T11:06:45Z
1632800,2022-11-02,2000000,1388000,5,5,10000042,32878,2022-11-03T11:06:45Z
282953.62,2022-11-02,489900,210000,39,47,10000042,32880,2022-11-03T11:06:45Z
7740000,2022-11-02,7740000,7740000,1,1,10000042,32881,2022-11-03T11:06:45Z
49995,2022-11-02,50000,49990,2,2,10000042,32918,2022-11-03T11:06:45Z
29986000,2022-11-02,29986000,29986000,1,1,10000042,32982,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,300,10000042,32994,2022-11-03T11:06:45Z
2,2022-11-02,2,2,1,300,10000042,32995,2022-11-03T11:06:45Z
105000,2022-11-02,105000,105000,1,1,10000042,33009,2022-11-03T11:06:45Z
46890,2022-11-02,46890,46890,2,16,10000042,33011,2022-11-03T11:06:45Z
17740.88,2022-11-02,18800,1105,17,17,10000042,33076,2022-11-03T11:06:45Z
52570,2022-11-02,99950,25000,5,5,10000042,33091,2022-11-03T11:06:45Z
525154.55,2022-11-02,568500,91700,3,22,10000042,33092,2022-11-03T11:06:45Z
50475.25,2022-11-02,100000,950.5,4,4,10000042,33093,2022-11-03T11:06:45Z
250313.85,2022-11-02,599900,99470,9,13,10000042,33094,2022-11-03T11:06:45Z
2500000,2022-11-02,2500000,2500000,1,1,10000042,33097,2022-11-03T11:06:45Z
2500000,2022-11-02,2500000,2500000,1,1,10000042,33098,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,2,2,10000042,33138,2022-11-03T11:06:45Z
9016666.67,2022-11-02,24100000,6000000,3,12,10000042,33139,2022-11-03T11:06:45Z
42372727.27,2022-11-02,44900000,35000000,8,11,10000042,33140,2022-11-03T11:06:45Z
51000000,2022-11-02,55000000,45000000,2,5,10000042,33141,2022-11-03T11:06:45Z
215700000,2022-11-02,215700000,215700000,1,1,10000042,33153,2022-11-03T11:06:45Z
122900000,2022-11-02,122900000,122900000,1,1,10000042,33155,2022-11-03T11:06:45Z
173200000,2022-11-02,173200000,173200000,1,1,10000042,33157,2022-11-03T11:06:45Z
164220.33,2022-11-02,196400,4522,12,12,10000042,33176,2022-11-03T11:06:45Z
924600,2022-11-02,1499000,300000,11,15,10000042,33178,2022-11-03T11:06:45Z
181314.22,2022-11-02,187500,120000,31,45,10000042,33180,2022-11-03T11:06:45Z
8250.4,2022-11-02,8251,8250,5,20,10000042,33195,2022-11-03T11:06:45Z
1657000,2022-11-02,1657000,1657000,1,1,10000042,33197,2022-11-03T11:06:45Z
1862333.33,2022-11-02,1863000,1862000,3,3,10000042,33199,2022-11-03T11:06:45Z
1392000,2022-11-02,1392000,1392000,2,4,10000042,33201,2022-11-03T11:06:45Z
248903.5,2022-11-02,496700,1107,2,2,10000042,33270,2022-11-03T11:06:45Z
33125.79,2022-11-02,49780,33000,5,84,10000042,33332,2022-11-03T11:06:45Z
6925,2022-11-02,6925,6925,3,55200,10000042,33359,2022-11-03T11:06:45Z
15000,2022-11-02,15000,15000,2,14000,10000042,33361,2022-11-03T11:06:45Z
149900,2022-11-02,149900,149900,3,8,10000042,33440,2022-11-03T11:06:45Z
199900,2022-11-02,199900,199900,1,3,10000042,33448,2022-11-03T11:06:45Z
2672000,2022-11-02,2749000,2595000,2,12,10000042,33450,2022-11-03T11:06:45Z
3000000,2022-11-02,3000000,3000000,1,1,10000042,33467,2022-11-03T11:06:45Z
109484347.83,2022-11-02,110000000,100700000,17,23,10000042,33468,2022-11-03T11:06:45Z
348000000,2022-11-02,348000000,348000000,1,1,10000042,33470,2022-11-03T11:06:45Z
1985937.5,2022-11-02,2000000,1775000,13,32,10000042,33474,2022-11-03T11:06:45Z
9197666.67,2022-11-02,11295000,6451000,24,36,10000042,33475,2022-11-03T11:06:45Z
220350000,2022-11-02,280000000,160700000,2,2,10000042,33513,2022-11-03T11:06:45Z
76000,2022-11-02,76000,76000,2,51,10000042,33539,2022-11-03T11:06:45Z
410005.97,2022-11-02,410100,410000,3,67,10000042,33577,2022-11-03T11:06:45Z
17900000,2022-11-02,17900000,17900000,2,2,10000042,33697,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000042,33699,2022-11-03T11:06:45Z
99747500,2022-11-02,100000000,99690000,4,4,10000042,33816,2022-11-03T11:06:45Z
36000,2022-11-02,36000,36000,1,1,10000042,33822,2022-11-03T11:06:45Z
984285.71,2022-11-02,998300,900000,6,7,10000042,33824,2022-11-03T11:06:45Z
33000000,2022-11-02,33000000,33000000,1,1,10000042,33852,2022-11-03T11:06:45Z
449338.46,2022-11-02,449800,449000,7,13,10000042,33890,2022-11-03T11:06:45Z
2944416.67,2022-11-02,2947000,2942000,4,12,10000042,33892,2022-11-03T11:06:45Z
1479600,2022-11-02,1480000,1479000,5,5,10000042,33894,2022-11-03T11:06:45Z
10200000,2022-11-02,10200000,10200000,1,2,10000042,33896,2022-11-03T11:06:45Z
7870000,2022-11-02,7870000,7870000,1,2,10000042,33898,2022-11-03T11:06:45Z
593333.7,2022-11-02,890000,1.1,3,3,10000042,33915,2022-11-03T11:06:45Z
10450000,2022-11-02,10450000,10450000,1,1,10000042,33981,2022-11-03T11:06:45Z
1311000000,2022-11-02,1311000000,1311000000,1,1,10000042,34133,2022-11-03T11:06:45Z
242211.54,2022-11-02,349700,175300,15,26,10000042,34201,2022-11-03T11:06:45Z
1818000,2022-11-02,1818000,1818000,2,3,10000042,34202,2022-11-03T11:06:45Z
540931.03,2022-11-02,541000,540850,15,29,10000042,34203,2022-11-03T11:06:45Z
985724.14,2022-11-02,1000000,586000,17,29,10000042,34204,2022-11-03T11:06:45Z
206506.38,2022-11-02,220000,164100,17,47,10000042,34205,2022-11-03T11:06:45Z
129166.67,2022-11-02,129400,128200,13,30,10000042,34206,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,1,1,10000042,34207,2022-11-03T11:06:45Z
55310,2022-11-02,55310,55310,1,4,10000042,34264,2022-11-03T11:06:45Z
499000,2022-11-02,499000,499000,1,8,10000042,34266,2022-11-03T11:06:45Z
3219000,2022-11-02,6298000,140000,2,8,10000042,34272,2022-11-03T11:06:45Z
15490000,2022-11-02,15490000,15490000,2,8,10000042,34276,2022-11-03T11:06:45Z
3092000,2022-11-02,3500000,2990000,2,5,10000042,34286,2022-11-03T11:06:45Z
2720000,2022-11-02,2720000,2720000,1,1,10000042,34306,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000042,34397,2022-11-03T11:06:45Z
2893333.33,2022-11-02,2940000,2800000,3,3,10000042,34496,2022-11-03T11:06:45Z
73350000,2022-11-02,73350000,73350000,1,1,10000042,34562,2022-11-03T11:06:45Z
61960000,2022-11-02,61960000,61960000,1,1,10000042,34828,2022-11-03T11:06:45Z
80793.7,2022-11-02,95000,2249,23,23,10000042,35656,2022-11-03T11:06:45Z
181380,2022-11-02,217900,126000,4,5,10000042,35657,2022-11-03T11:06:45Z
242900.77,2022-11-02,348200,5203,46,53,10000042,35658,2022-11-03T11:06:45Z
93504.41,2022-11-02,94740,10520,26,34,10000042,35659,2022-11-03T11:06:45Z
183562.75,2022-11-02,244300,1251,4,4,10000042,35660,2022-11-03T11:06:45Z
682984.62,2022-11-02,716150,660100,8,26,10000042,35661,2022-11-03T11:06:45Z
663048.15,2022-11-02,693100,633100,10,27,10000042,35662,2022-11-03T11:06:45Z
67990000,2022-11-02,67990000,67990000,2,2,10000042,35683,2022-11-03T11:06:45Z
1411666.67,2022-11-02,1415000,1410000,6,6,10000042,35771,2022-11-03T11:06:45Z
444396.6,2022-11-02,450100,75010,4,53,10000042,35774,2022-11-03T11:06:45Z
34682.5,2022-11-02,34900,34465,4,4,10000042,35788,2022-11-03T11:06:45Z
8978285.71,2022-11-02,11580000,6000000,7,7,10000042,35789,2022-11-03T11:06:45Z
1815000,2022-11-02,1930000,1010000,8,8,10000042,35790,2022-11-03T11:06:45Z
76846.46,2022-11-02,499000,49800,12,13,10000042,35794,2022-11-03T11:06:45Z
186284.87,2022-11-02,242100,101.1,11,13,10000042,35795,2022-11-03T11:06:45Z
200000000,2022-11-02,200000000,200000000,1,1,10000042,35894,2022-11-03T11:06:45Z
2100000,2022-11-02,2100000,2100000,1,1,10000042,36801,2022-11-03T11:06:45Z
16620000,2022-11-02,16635000,16610000,4,4,10000042,37135,2022-11-03T11:06:45Z
1780000,2022-11-02,2060000,1500000,2,4,10000042,37451,2022-11-03T11:06:45Z
7991000,2022-11-02,7991000,7991000,1,1,10000042,37452,2022-11-03T11:06:45Z
12470000,2022-11-02,12470000,12470000,2,2,10000042,37454,2022-11-03T11:06:45Z
2908000,2022-11-02,2908000,2908000,1,1,10000042,37457,2022-11-03T11:06:45Z
714366.67,2022-11-02,714400,714300,3,3,10000042,37479,2022-11-03T11:06:45Z
40000000,2022-11-02,40000000,40000000,1,1,10000042,37480,2022-11-03T11:06:45Z
44850000,2022-11-02,44850000,44850000,1,1,10000042,37481,2022-11-03T11:06:45Z
2500,2022-11-02,2500,2500,5,5,10000042,37544,2022-11-03T11:06:45Z
2001,2022-11-02,2001,2001,5,6,10000042,37545,2022-11-03T11:06:45Z
1994000,2022-11-02,1994000,1994000,1,1,10000042,37546,2022-11-03T11:06:45Z
4998000000,2022-11-02,4998000000,4998000000,1,1,10000042,37606,2022-11-03T11:06:45Z
4201828.95,2022-11-02,4402000,3000000,30,57,10000042,37608,2022-11-03T11:06:45Z
4437349.21,2022-11-02,4600000,4400000,34,63,10000042,37610,2022-11-03T11:06:45Z
4303537.31,2022-11-02,4501000,3194000,34,67,10000042,37611,2022-11-03T11:06:45Z
28800000,2022-11-02,28800000,28800000,1,1,10000042,37820,2022-11-03T11:06:45Z
3478000,2022-11-02,3478000,3478000,1,1,10000042,38660,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,1,1,10000042,40328,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000042,40458,2022-11-03T11:06:45Z
516912500,2022-11-02,570000000,429100000,8,8,10000042,40519,2022-11-03T11:06:45Z
927232000,2022-11-02,953900000,921900000,22,25,10000042,40520,2022-11-03T11:06:45Z
6149.75,2022-11-02,9999,2300.5,4,4,10000042,41032,2022-11-03T11:06:45Z
124100,2022-11-02,124100,124100,1,1,10000042,41033,2022-11-03T11:06:45Z
125644.62,2022-11-02,130000,13380,7,13,10000042,41034,2022-11-03T11:06:45Z
1084666.67,2022-11-02,1174000,1054000,10,21,10000042,41054,2022-11-03T11:06:45Z
1074105.26,2022-11-02,1175000,1055000,5,19,10000042,41055,2022-11-03T11:06:45Z
1069454.55,2022-11-02,1074000,1055000,5,22,10000042,41056,2022-11-03T11:06:45Z
195750.08,2022-11-02,234900,0.5,3,6,10000042,41155,2022-11-03T11:06:45Z
16880000,2022-11-02,16880000,16880000,1,2,10000042,41212,2022-11-03T11:06:45Z
7010000,2022-11-02,7010000,7010000,1,1,10000042,41214,2022-11-03T11:06:45Z
48850000,2022-11-02,48850000,48850000,1,1,10000042,41217,2022-11-03T11:06:45Z
29890000,2022-11-02,29900000,29880000,2,2,10000042,41218,2022-11-03T11:06:45Z
8885,2022-11-02,8885,8885,1,39,10000042,41489,2022-11-03T11:06:45Z
800000,2022-11-02,800000,800000,7,337,10000042,41490,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000042,42149,2022-11-03T11:06:45Z
123150000,2022-11-02,123200000,123100000,2,2,10000042,42244,2022-11-03T11:06:45Z
55450,2022-11-02,55450,55450,1,1,10000042,42527,2022-11-03T11:06:45Z
531476.92,2022-11-02,920000,499100,3,52,10000042,42528,2022-11-03T11:06:45Z
874900,2022-11-02,874900,874900,3,4,10000042,42529,2022-11-03T11:06:45Z
550100,2022-11-02,550100,550100,1,1,10000042,42530,2022-11-03T11:06:45Z
72000000,2022-11-02,72000000,72000000,1,1,10000042,42566,2022-11-03T11:06:45Z
134800000,2022-11-02,134800000,134800000,1,1,10000042,42590,2022-11-03T11:06:45Z
31951666.67,2022-11-02,31980000,31950000,6,6,10000042,42685,2022-11-03T11:06:45Z
