jita_price,type_id
64220.0,10876
30010.0,62038
3200000.0,25888
31010000.0,47258
652500000.0,34817
10710000.0,53608
1060000000.0,41254
19.95,12618
14640.0,4247
52240000.0,31362
62680.0,28694
232.0,45498
39490.0,16399
40010.0,62041
0.01,45906
150000000.0,50043
58000000.0,23950
1150000.0,37573
200200.0,31292
110700.0,36913
1000.0,33270
900000.0,438
106000000.0,53644
111500000.0,16006
45190000.0,40320
21270.0,52314
10000000.0,50141
10000000.0,52786
32000000.0,41403
500100.0,31340
50010.0,62044
603000000.0,34817
14160000.0,37457
260100.0,46796
26200000.0,47123
1111000.0,31280
1720000.0,54965
260.0,46297
300100.0,46802
50140.0,59752
52530000.0,47297
159800000.0,35944
4570000.0,52694
18230.0,49735
135000000.0,46378
30650.0,1968
660.0,4529
24480000.0,45608
1137.0,46299
103000000.0,56887
18120.0,44171
607.6,23051
101.0,31432
117.0,46301
4367.0,30497
3.0,36912
7656.0,57078
203.8,20865
420100.0,1447
3478000.0,35962
207400000.0,52777
604600.0,7451
53.0,45499
312600.0,47506
4.0,36909
615500.0,7171
4204.0,41312
49110000.0,28744
2880.0,16639
424200.0,23527
1219000000.0,33079
38100000.0,41236
85160.0,11311
16310000.0,12200
1151000.0,21248
10000.0,20875
1742000.0,53037
811200.0,31047
106000000.0,35878
5044.0,7541
287600.0,23071
217300000.0,37307
36660000.0,22456
16770000.0,42685
7.33,21342
13780.0,15909
4.0,10155
10180000.0,17841
21000000.0,59856
50350.0,55317
71000.0,12367
13.88,12620
35310.0,55349
20180.0,54303
247700000.0,37306
317600.0,23101
46220000.0,42587
63850.0,7413
4208.0,62398
400200.0,1952
92820000.0,47073
172100000.0,52254
751000.0,49731
48030.0,12709
229300.0,42707
91000.0,12366
12400.0,31153
11370000.0,47741
10000000.0,59853
7004000.0,11188
15860000.0,37481
4213000.0,45998
45200.0,27369
2.0,9950
53000.0,8089
219600.0,23073
186000.0,32014
330600.0,2038
1235.0,19812
401700.0,31358
146000.0,21059
1130000.0,41219
2072000.0,42908
54110.0,25274
100.0,31432
802800.0,23105
2343000.0,42786
916900.0,55617
1005.0,53366
427100.0,23115
10.0,73408
136200000.0,41493
1853000.0,18068
2126000000.0,20183
3526000.0,42794
2176000000.0,21606
100000000.0,46109
46170.0,9247
99120.0,61205
304.3,28336
101.2,42708
491.0,47187
181800.0,603
204400.0,42772
80000.0,3306
51170.0,62382
251700.0,21240
10000.0,17267
404.0,56708
313300.0,55336
320.6,37
9123000.0,11184
35190000.0,47791
46000.0,42790
1397.0,62464
6030.0,33359
50400.0,55537
39310000.0,18799
5000.0,3348
94010.0,20418
10800.0,25713
287600.0,23095
23000.0,45739
600400.0,42781
2469.0,62467
317000.0,55359
1932.0,25936
12.0,16679
2010.0,47189
173500.0,55831
32200000.0,34176
7690.0,8101
60830000.0,3477
90600000.0,72868
204800000.0,60574
956200000.0,28665
23410000.0,34163
75000000.0,46120
125.3,47190
2109.0,53381
2013.0,31730
870000.0,24427
3950000.0,14069
150800.0,44948
152900.0,32014
23260000.0,31930
155000000.0,53643
4.27,1824
29000000.0,57054
467700000.0,34059
497800.0,586
32950000.0,28746
49470000.0,42200
52900.0,9253
317000.0,55359
4638000.0,18903
5000000.0,73795
18430000.0,11400
37190000.0,14654
4.0,19343
12770.0,33441
4349.0,32825
408000000.0,3561
5000000.0,73794
127000.0,20417
3573000.0,31173
3865000.0,20579
1425000.0,31890
73140000.0,19297
128500000.0,27252
5606000.0,3338
26580000.0,1798
302.0,19351
400000.0,25954
117200.0,22546
19210000.0,17841
5000000.0,73796
82750000.0,42788
2009.0,55754
3050.0,11285
9214.0,254
55.0,19349
13840.0,33466
80000000.0,12241
7884.0,247
1299000.0,55626
870000000.0,22440
30040.0,59367
936600.0,4403
33090.0,55559
72640000.0,20637
258700.0,5683
90660000.0,33943
1000.0,46274
92090.0,20413
30000.0,17237
25000000.0,4161
25390.0,55753
2.0,19347
156700000.0,29984
757.8,32826
3278000.0,49724
502.0,20851
592000.0,10188
708900.0,31047
1609000.0,31360
12690000.0,34600
10040000.0,47072
99000000.0,41030
479.4,28326
7501000.0,28272
60290000.0,34725
25.0,19353
36390.0,255
16040.0,17231
470.0,21079
787500.0,31055
76210.0,4138
2000000.0,72913
96290.0,20414
2144000.0,3206
30550000.0,31053
15530000.0,41215
445000000.0,3221
31210000.0,978
15750.0,25606
9154.0,258
250000000.0,48176
9829000.0,25956
1900000.0,55321
4982000.0,46146
13380.0,49984
100000.0,5179
9845000.0,18863
2000000.0,72907
5180.0,62031
7111000.0,13218
7.0,62536
16890000.0,31366
95.24,12789
2000000.0,72903
14090.0,23131
1001.0,57150
15230000.0,9957
2615000.0,25266
3227000.0,34792
2.0,19321
243800000.0,37306
1775000.0,3540
54400.0,7487
167.0,62503
256500.0,55638
506000.0,45746
1180.0,21076
258400.0,1319
248600.0,10888
16320000.0,13240
220.7,62493
1271000.0,438
59.52,24495
54530000.0,14204
82490000.0,26370
17530000.0,47775
2005.0,47184
208900000.0,14712
53000.0,23133
11090000.0,31414
101600.0,8789
244000.0,10884
400.0,16591
178900.0,23071
10080000.0,30614
5957.0,45527
200300.0,3173
2020000.0,55314
4229000.0,23128
4010000.0,30582
978100000.0,28710
1000.0,61949
9000.0,47825
100.4,31276
2104.0,52200
417.8,11269
48020000.0,17528
66570000.0,19009
280000.0,55568
28370000.0,22108
98000.0,26261
11.77,35
52160000.0,17559
3604.0,53384
1188000.0,47312
7243.0,16297
19930.0,25605
1945000.0,28678
26280000.0,45596
29150.0,59406
1100.0,48853
9869000.0,629
25890000.0,45621
50240.0,59752
2000.0,35789
14010000.0,12200
921800.0,34354
905.2,57149
808500.0,11265
1301.0,35434
286.9,22961
105700.0,22806
314200.0,42528
1010.0,52201
550300.0,45805
15190000.0,4119
13540000.0,21037
4031000.0,49435
34150000.0,4252
5042000.0,33898
16290.0,16515
740800.0,46366
96240.0,46883
6318.0,37847
7700.0,29622
450000000.0,17732
40250.0,47893
160500.0,28440
276.0,2400
2926000.0,20873
14800000.0,35949
6.04,21354
3153000.0,44219
126000.0,55621
172900.0,23523
5855.0,7333
275000.0,16477
8049000.0,11200
3002.0,17424
351400.0,13968
172.8,21585
7891000.0,14001
42560.0,9660
20300.0,62576
5002.0,35659
55510.0,3242
197600.0,9632
1710000.0,36435
85130.0,20415
805.2,17648
24820000.0,46520
279000000.0,27600
97490000.0,14100
108400.0,55567
149400.0,53857
71310000.0,19009
63.01,232
30600.0,48764
506600.0,33778
553900.0,23113
0.01,14222
50090.0,62405
155900.0,11444
1573000.0,3512
12000.0,25610
301100.0,46004
518000.0,26068
900.0,17674
19210.0,1956
3943.0,9608
7030000000.0,32921
728100.0,648
427300.0,57448
2462000.0,16052
38000.0,41266
368600.0,23089
65860000.0,42522
4609.0,63195
1001.0,20739
85000000.0,34655
108800.0,20412
7889.0,16301
801200000.0,57071
8150000000.0,32923
402.8,17658
106800000.0,13920
11.9,62517
5001.0,23659
0.06,20769
15370000.0,40715
4942.0,16647
83880.0,44907
5000000.0,43850
749000000.0,32307
22000.0,21029
115500.0,56796
55300.0,22572
3918.0,48112
62990000.0,33846
23000000.0,45606
21360.0,11343
4180000.0,3168
395.0,17889
1.25,34
374600.0,42530
22000.0,11555
300.0,47924
20240.0,11341
32710.0,20765
68610.0,20423
74010000.0,19303
477700.0,2038
308300.0,14214
19790.0,9670
137400.0,31031
1800.0,52410
27230000.0,56140
3729000.0,22229
2005.0,54830
50880000.0,53853
93500000.0,11978
507800.0,44214
25000000.0,42583
3300.0,52197
812300.0,28215
305000000.0,3544
2329.0,9556
136100000.0,12753
85500000.0,14230
6060000.0,34124
284000000.0,59339
7145.0,16297
1300.0,52192
391800.0,60106
684800.0,4258
305600000.0,41439
60020.0,23618
64610.0,31526
50280000.0,50053
1839000.0,15919
1350.0,45875
1501.0,27423
147.2,62496
44500000.0,24696
755700.0,41054
601500.0,31207
4127.0,15653
10000000.0,12200
954.9,47926
221000000.0,73425
69720000.0,70855
9330000.0,17703
1200.0,48768
6400.0,54775
142200000.0,33928
171.6,24507
10300.0,5399
748000.0,41056
181300.0,15599
1200.0,48767
4701.0,30370
204.1,20000
17510000.0,73456
320.0,2393
1187000.0,25612
270.2,12803
503600.0,15601
1300.0,52409
52110000.0,41500
810000000.0,57488
25180000.0,36368
5020000.0,34752
7.0,44996
7939.0,25596
209300.0,56846
1.1,26253
426200.0,27081
500000000.0,15044
58230.0,3528
721500.0,41055
32690.0,11538
1610.0,41309
6033000.0,40733
1400.0,52196
4802.0,16682
4035000.0,49712
1201000.0,52730
25350000.0,40332
1530.0,17202
68980.0,7005
3003.0,15996
7002.0,10688
1420.0,52191
36520000.0,3756
0.01,44156
3615.0,62552
1233000.0,23157
2618000.0,48501
151900000.0,19194
9262.0,37543
351100000.0,22124
1700.0,48774
20010.0,43702
2122.0,41307
630500000.0,52323
621.9,6527
61330.0,27385
1941000.0,17482
18860000.0,57471
85800000.0,37626
2.19,55640
27500.0,11538
555100.0,25619
360000000.0,15078
1050.0,63787
1070000.0,40467
22220.0,60279
7239000.0,31628
55000.0,7487
36210000.0,20452
3401.0,15657
1816.0,25861
13900.0,2312
1301.0,484
97.09,12773
201200.0,25617
9945000.0,17619
5444000.0,43851
503.9,27321
284.3,62533
251000.0,46372
6287000.0,43798
5702000.0,49732
373.9,62534
141200000.0,31380
200100.0,42760
4.02,19964
110200000.0,57475
82100.0,15673
116200.0,493
90730.0,48121
40310000.0,16062
4096.0,62566
2426000.0,31640
9568000.0,13964
515200.0,7789
2254.0,27339
55140000.0,36376
24500.0,11530
4225.0,246
15100000.0,33789
98980000.0,22121
90560.0,17898
100100.0,45996
10.43,1230
374400.0,25609
4582000.0,50051
22110.0,15654
3800000.0,14148
9010.0,25273
4844.0,8867
301100.0,55336
607800.0,31784
87120.0,12836
328.1,28334
63410.0,20423
202100.0,3469
513000000.0,4363
99180000.0,15026
2005000.0,17771
1231000.0,19261
118000000.0,27118
3177000.0,54543
175300.0,22116
54.71,2817
710000.0,40359
211300000.0,19553
969400000.0,48581
124700000.0,20125
210.3,48590
2000000.0,48173
2.18,54714
2533.0,3488
845100000.0,40520
322.7,56708
10650.0,45765
1000000.0,47045
357.3,23031
358300.0,61209
932.3,16680
497700000.0,19038
1200000.0,52710
15000000.0,47771
690400.0,56090
11310000.0,47741
870000000.0,57487
10010000.0,52715
7829000.0,47171
26100.0,45871
370000000.0,33818
21080.0,46858
839200000.0,54218
809.2,24529
6669.0,21585
91100.0,17898
2218000.0,16278
18.47,16635
1300000.0,48212
68610.0,20172
1070.0,444
325200.0,46098
72160.0,28688
5702000.0,20599
11520000.0,22611
20200.0,42751
551400.0,31790
67420.0,7369
129000.0,45751
250.1,42834
173100000.0,3565
16950.0,21572
6989.0,41275
166400000.0,26298
7739.0,7329
900000000.0,20207
20570000.0,18680
55110000.0,70841
66100000.0,46020
100000.0,62626
25810000.0,33826
5915000.0,49732
35000000.0,45591
20080.0,31574
25650000.0,42723
1400000.0,48183
28620000.0,16247
30520.0,22542
119400000.0,72812
81100000.0,16057
22680000.0,56140
826.2,27387
58040.0,31021
557.1,21906
39060000.0,18799
582000.0,53378
50300000.0,17559
50060.0,45938
1545000.0,21250
8167.0,8585
305800.0,9293
60480.0,23168
5750.0,483
190100.0,53617
2925000.0,33520
1541.0,27429
9004.0,4296
203.4,21595
1573000.0,47920
13510.0,487
50200000.0,13920
12930000.0,34689
7382000.0,4042
9614.0,2108
8530.0,8579
12940.0,45789
68000000.0,57730
777200.0,46976
436300.0,597
15000000.0,4016
110900.0,42747
7844.0,8583
364000.0,527
100200.0,2553
3541000.0,34042
277.9,27373
25740000.0,37481
2630000.0,42226
79630000.0,17932
40180.0,19075
259000.0,31388
63680.0,11548
8010.0,29622
1262.0,243
4041.0,8905
11180000.0,52231
17820.0,30022
230400000.0,22466
5560.0,253
2176.0,27359
37880000.0,19111
4002000.0,15881
360100.0,42765
51110000.0,36399
91040000.0,17928
516.4,27321
13800000.0,31916
4546000.0,50052
11170000.0,40562
25910000.0,34691
2051000000.0,17477
1920.0,16525
26200.0,9580
32190.0,53370
30300000.0,34164
8088.0,35656
102.1,15317
90380000.0,17926
9730000.0,54230
100500.0,42780
26130000.0,36406
3082000.0,28646
288000.0,1405
562000.0,46368
11290.0,2329
86040.0,20172
204600.0,43896
1367.0,8135
1316.0,52196
201000.0,42797
4911000.0,48859
1726000.0,6809
25190000.0,36368
110000000.0,12005
151100.0,28436
8818000.0,54219
239900000.0,37304
146700.0,3568
68320.0,9457
602800.0,28392
112800000.0,11965
21590000.0,47775
26240.0,9580
720400.0,19806
475600.0,7785
45380000.0,19281
1101000.0,28213
2455000.0,47146
100100.0,42909
825400.0,32772
80000000.0,13785
3846000.0,55761
2.02,37888
1241.0,5871
400400000.0,3267
181100000.0,24563
47160.0,47975
8088.0,5279
20560.0,9670
58350.0,12559
36140.0,62384
510000.0,3995
8702000.0,41196
31000.0,44173
7052000.0,49773
18170000.0,19011
250.1,16469
2028.0,45510
1000000000.0,73454
7945000.0,43800
423.6,52284
3990000.0,37180
87160000.0,64598
27020.0,9139
180000000.0,47170
401700.0,7831
25410.0,55302
60930.0,16000
4511.0,62570
900100000.0,17736
11260.0,35774
856100000.0,28661
50000.0,22572
1002000.0,28211
1044000.0,16240
25080000.0,15790
13390.0,46775
516800.0,7125
217100.0,23079
14310.0,16489
90420000.0,55826
207500000.0,33151
29460000.0,19231
6759.0,56365
2980000.0,31760
1062.0,62492
10110.0,55683
176000000.0,22548
35880.0,16481
2205000.0,20185
3424.0,10690
600000.0,17836
1029000.0,16240
200700000.0,17479
420000.0,3989
768600.0,2185
25580000.0,48225
78000.0,55335
1.8399999999999999,2272
76860.0,28694
99620.0,19239
1782.0,62494
43520.0,16487
21040000.0,73794
333000000.0,4122
10010.0,10246
751500.0,33856
30080000.0,64589
71710.0,16469
3537000.0,43755
800000.0,53229
20600000.0,73789
66310000.0,40660
248900000.0,41066
26150000.0,40566
2157.0,16633
3000000.0,48211
23680000.0,33453
11070000.0,28268
10990.0,31788
819100.0,3983
51250000.0,17520
4541.0,16682
18880000.0,48730
140100000.0,64596
1351000.0,37611
31390000.0,15000
20840000.0,19266
15010.0,5301
3306000.0,3251
366.0,16275
35800000.0,14127
2500000.0,11377
1312.0,16633
10000000.0,59810
1.0,22852
5000000.0,33610
166600.0,56076
2002000.0,43807
5461000.0,28379
10090.0,31201
18570.0,15641
178400.0,28439
95000000.0,56884
319000000.0,48733
79060000.0,64593
5497.0,35795
2188.0,16636
95000000.0,3999
260700000.0,33528
3235.0,8023
31580000.0,31902
52260000.0,71726
74730000.0,15806
4051.0,25593
180200000.0,64594
57550000.0,47830
4.42,20757
5.02,21386
8009.0,23512
60.18,20977
52140.0,56080
1604.0,16635
4631000.0,55761
63040.0,3953
6053000.0,53310
57500.0,9834
19140000.0,14154
302900.0,46928
105000000.0,25546
2397.0,8865
4113000.0,3456
20390000.0,41140
2541000.0,56090
48240000.0,17634
9908000.0,624
157.0,62501
1338000.0,43808
12210000.0,45999
12750.0,56078
4909000.0,48859
1006.0,9734
103000.0,56733
26030.0,7669
21810000.0,37297
73630000.0,26448
93320000.0,41062
1504.0,19217
21810000.0,41063
21470000.0,41117
80230.0,20172
26080.0,48112
116900000.0,40690
66310000.0,54538
11130000.0,21023
24580000.0,41218
5150.0,45947
600000.0,29249
21470000.0,41115
108000000.0,33557
93260.0,20416
51770.0,49620
162600000.0,26298
503300000.0,53894
21570000.0,41114
30110000.0,46000
100300.0,45831
776600.0,519
2746000.0,31640
10000000.0,52596
12310.0,23140
52.91,21396
360.0,62480
18940000.0,41099
29730.0,27347
8000000.0,20567
1166000.0,16236
5934.0,16447
24210.0,11237
14220.0,4312
70880.0,2354
775000.0,11269
9161000.0,40667
4369.0,52916
5597.0,20741
14210.0,16455
36320000.0,21484
429000.0,25609
100000.0,45880
63480000.0,20879
332000.0,597
20390000.0,41175
28910000.0,45604
21430000.0,22107
39400000.0,22464
950000000.0,54545
2750000.0,13795
51210.0,6865
45090000.0,23418
2171.0,16633
911700000.0,14751
201400.0,25617
21180000.0,26424
100000.0,46932
44120000.0,16062
35600000.0,41180
104000000.0,27181
1443.0,47931
4839.0,9093
916900.0,33894
1044.0,241
30210000.0,33522
24100.0,11257
1874000.0,59831
54950.0,31068
149300000.0,18676
29320000.0,45611
6195.0,1333
53.03,62478
505.0,19660
9000.0,27399
260100000.0,22448
120100000.0,53891
8693000000.0,14808
1851000.0,47869
6711.0,56132
9659000.0,24644
81760000.0,42244
65330000.0,14170
9029000000.0,33329
50210.0,26048
5836.0,5342
989.7,444
445.0,62537
2918000.0,52224
423.9,47162
13310.0,7623
165500000.0,29986
46010.0,5849
28720.0,456
350.0,37
7284000.0,15851
1110000.0,17210
700900.0,5945
21240000.0,12237
1370000.0,27767
399900.0,15463
5000000.0,4103
9835000.0,47730
262300000.0,19207
16940000.0,31366
15820000.0,47074
32690000.0,41465
2518000.0,31376
107900.0,44898
21520000.0,26424
1940000.0,47731
65460.0,492
20230000.0,54974
48250000.0,29337
15800000.0,36388
445800.0,27774
38250000.0,47791
284800.0,52286
148500.0,16507
1742.0,1284
12610.0,55677
24470000.0,14174
10570000.0,45580
25360000.0,40332
136000.0,17203
1546.0,2811
37980000.0,33818
6092.0,5322
9109000.0,630
5102000.0,48493
501500000.0,15276
5192.0,3596
630100.0,1952
777.3,20
1215.0,28406
9224000.0,31926
5204.0,11357
224000000.0,22444
1719000.0,9127
12000000.0,26224
10000.0,45941
24100.0,11247
20980.0,5399
36700.0,12563
21010.0,55308
3377000.0,37608
29200.0,21212
45740.0,25590
66280000.0,13956
1660.0,16337
5413000000.0,56226
15410000.0,34744
32630.0,26929
45710.0,25590
401.0,16274
1588.0,16313
99760000.0,19179
100000.0,46882
14910000.0,72866
113000000.0,14190
50000.0,17238
30800.0,7705
35000.0,3389
5555000.0,54719
13170.0,40758
6220.0,2529
1001000.0,36384
4612.0,31888
1578.0,16337
3988000.0,24305
7572000.0,31051
12030.0,26016
250200.0,46372
322.4,28334
1504000.0,9950
48810.0,45957
41700.0,11303
43320000.0,24696
10800.0,25602
156700000.0,12013
100000.0,36424
104500.0,31890
4019000.0,15881
100.0,27679
237600000.0,37304
2472.0,8905
450000.0,575
6010.0,23721
2199000.0,13833
6015.0,45973
1618000.0,2195
13.5,27170
1322000.0,2024
4102.0,62397
333900000.0,49713
2436.0,1246
289700.0,9289
6122.0,31880
43790.0,9247
25000.0,47310
1578.0,16329
6576.0,16443
2003.0,25600
28920000.0,45604
25350000.0,36369
8.01,3717
305100.0,31876
264800000.0,3536
1220000.0,19261
282400.0,48436
10010000.0,41064
1103000.0,62021
646300.0,3033
157200000.0,2589
51430.0,9253
5300.0,62572
2817.0,31874
17990000.0,48527
5934.0,3775
12000.0,5971
9500000.0,19147
1009000.0,59819
170000000.0,11995
396400000.0,41456
67400.0,35833
1309000.0,31758
150000.0,48222
502000000.0,48723
16000.0,46842
56670.0,9251
2002000.0,22937
430000.0,72840
94150.0,56637
46510.0,37823
9104.0,54773
3.01,55597
5005.0,25595
800500.0,19262
16240.0,52309
1779000.0,34627
35090.0,31153
7907000.0,46160
1900000.0,28680
588200.0,52285
2.26,34432
7629000.0,31081
1400000.0,15967
84760.0,55930
69420.0,35833
23000.0,36913
10020000.0,27556
21050.0,21260
15080.0,52313
105200000.0,14238
114900000.0,18682
1572.0,16661
1000000.0,46422
8555.0,62402
12320000.0,18869
10540.0,23563
1081000.0,4225
9572000.0,26442
12630000.0,60661
7220000.0,28379
1010000.0,59844
220000000.0,73425
1160000.0,46400
366600.0,27922
863.0,20759
8679000.0,19278
20390000.0,41138
100400.0,46404
51210000.0,20524
390800.0,9333
51170000.0,15905
18720.0,11725
33520000.0,33522
214800.0,45797
112400.0,53385
20390000.0,41139
40080000.0,28563
231000000.0,48214
774100.0,41478
421.9,16274
200000.0,33890
1465.0,2331
5378000.0,31606
13500.0,33332
38010000.0,19111
3800000.0,46423
57480000.0,43810
1000000.0,59821
283400.0,10884
144500000.0,20533
404000.0,9331
12060000.0,60953
300300.0,5697
214000000.0,54217
155900.0,16533
10110.0,25561
5030.0,581
5299.0,37544
2.06,55600
35630000.0,18943
53880000.0,46421
98000000.0,4078
711000.0,31220
1000000.0,59861
116000.0,16359
9278.0,254
19070000.0,41101
620.0,2401
405200.0,9329
2.01,11855
58.64,230
5002000.0,56608
1975.0,6671
11110.0,11533
1071000.0,40467
307200.0,55520
100100.0,46434
135000000.0,28752
14840.0,16517
10000.0,33041
126000.0,21484
1001000.0,46433
100000.0,36801
14660.0,1957
120000000.0,22546
205000000.0,47158
100400.0,46405
80070000.0,18684
1746.0,1197
1075000.0,40468
75990.0,2345
1233000.0,60312
3746.0,1246
10140.0,9680
20100.0,72858
313.2,42696
85530000.0,19035
14370.0,16515
10000.0,60302
46820.0,9453
16530000.0,41080
3786.0,20741
1002000.0,40495
21410000.0,18977
100400.0,46397
1554.0,24529
4936000.0,31027
3106000.0,42785
20960000.0,60162
20910.0,10836
6297.0,1445
135000.0,31562
7900000.0,47321
4852000.0,42789
5.36,20753
1110000.0,46403
2.09,45852
464500.0,72859
7612.0,17262
56100000.0,22242
1166000.0,34122
594600.0,3178
36040000.0,28284
54300000.0,70853
160.0,12773
200900.0,1192
37230.0,9213
1000000.0,40469
58650.0,5533
33.34,21344
100200.0,46391
81160000.0,18682
5150000.0,42792
111.1,4101
22310000.0,19111
14890000.0,41150
75200000.0,37628
141700000.0,26292
1000000.0,40470
7970000.0,42800
66000.0,45663
132300000.0,19039
13700000.0,41215
3000.0,46538
7600000.0,72904
6634000.0,42794
1000000.0,40486
92930.0,20414
229100000.0,19041
3308000.0,42774
3177000.0,42782
8083.0,1998
204700.0,11489
4555000.0,47447
5657000.0,42773
46290000.0,14164
28120.0,4027
776800.0,2977
7117.0,56065
2.1,45852
34710.0,9211
102900.0,3962
75000000.0,57740
226600000.0,54431
3300000.0,41361
51260.0,27083
40900.0,9247
251400000.0,641
8000000.0,58787
418800.0,25608
9150000.0,40665
1000000.0,59871
102.1,31228
785100.0,25614
11150000.0,37457
623600.0,35662
550500.0,3488
47840.0,9453
1300000.0,48849
2640000.0,42777
303900.0,15911
1857000.0,15815
2.07,55603
2615000.0,42779
118000000.0,34756
2599.0,16439
26220000.0,14102
17740.0,1551
100400.0,46424
2001000.0,4102
1587.0,16321
87880000.0,14114
2400000.0,2050
359000.0,44181
36880.0,9209
1081000.0,52847
27610000.0,15790
34560000.0,18799
59770.0,56944
25360.0,5439
72040000.0,19282
154200.0,55572
3157.0,20751
534.0,23035
210.1,2510
30040000.0,32414
126200.0,20417
1875000.0,59831
16780000.0,14068
9130.0,35656
20950000.0,31812
7762000.0,42752
19340.0,256
1321000.0,13978
2001000.0,59863
18160000.0,10212
789700.0,31047
28300.0,9137
103800000.0,14244
3004000.0,31760
9277.0,25600
39.06,18
500000.0,36842
6195000.0,42755
1000000.0,59847
7512000.0,11448
72520000.0,13954
15000000.0,58785
1185.0,8175
50010000.0,46384
8610000.0,42770
13740000.0,46205
103600.0,45759
64100.0,46819
2134000.0,46388
1185.0,8177
500.8,20989
140000000.0,40668
18050000.0,13951
3210000.0,30615
20000.0,11556
110300.0,20410
35590000.0,14266
100400000.0,15965
1744.0,1294
22020.0,5405
17220000.0,41081
1000000.0,46435
66170.0,16123
116900000.0,22546
10740.0,489
100300.0,46393
1201000000.0,15090
2511000.0,31524
27480000.0,31944
7320000.0,31628
3765000.0,12542
3.02,55623
2275.0,8865
755100.0,52436
6000.0,15649
1.02,45943
85000.0,28694
9997000.0,52866
13850000.0,14176
2015.0,45662
19240.0,1557
78000.0,2346
23780000.0,18941
105700.0,46856
22710.0,6859
7778.0,17938
12120000.0,17619
8637.0,5281
122.4,2655
93680.0,20411
78310000.0,33816
595900.0,7451
4112.0,16642
1512.0,57455
25350000.0,46413
47000.0,28695
611000.0,11447
16550.0,45942
1000.0,3828
3025000.0,27773
31250000.0,14908
25330000.0,46401
450600.0,597
2201.0,42704
3900000.0,28164
36390000.0,22460
515.1,28410
100400.0,46386
30110000.0,45629
12050.0,30269
119.5,205
618.1,23051
2041000.0,48190
350.0,24511
19050000.0,48184
100400.0,46398
2235.0,5342
811.0,25616
35050000.0,15770
681.4,8819
1008.0,5245
25.0,20306
99900000.0,15792
35520000.0,36727
12280.0,27129
11580.0,577
185200.0,37218
20730000.0,32444
1290000.0,9491
271200.0,37220
753300.0,32874
215200.0,37228
152300000.0,15032
24400000.0,45570
197200.0,37230
30190.0,1968
100000.0,28696
3406000.0,15823
1689000.0,31866
78100000.0,60950
1.0,55588
12450.0,30271
5371000.0,31606
1501000000.0,37250
65850000.0,19187
234500000.0,22446
12210000.0,17619
308000000.0,43672
100400.0,46429
8880.0,29001
82020000.0,47830
72500.0,62377
34000.0,62379
11250000.0,37257
95520.0,46883
342100.0,57448
10740000.0,623
115600000.0,2082
3550.0,30018
12950000.0,46418
49730000.0,17491
10520000.0,72863
11720.0,35774
215200000.0,19353
69000.0,62381
512200.0,46323
100000.0,13279
5189.0,20747
1782000.0,46634
40.0,21344
8645000.0,17812
9000000.0,33790
50700.0,27519
28170.0,30022
57000.0,62382
1213.0,21894
467800.0,46633
6623.0,15642
100400.0,46387
1393000.0,5839
12020000.0,622
408500000.0,3561
200000.0,2406
482200.0,33824
63.0,232
100400.0,46392
5859.0,7333
57300000.0,47830
775500.0,55295
25160000.0,41236
22260000.0,52882
15360000.0,19133
66300.0,62380
1750.0,39
20.08,1227
300600.0,56862
389000.0,591
27980000.0,19145
3.88,34
1000000.0,46441
1665000.0,54800
821800.0,41490
761.0,39
10110000.0,46440
477.0,3685
207100.0,34268
37290.0,30259
115800000.0,18666
31760000.0,48576
100400.0,46411
50000000.0,43858
22220.0,28197
309000.0,19249
12000000.0,626
2000000.0,16697
41120000.0,64034
3941000.0,47776
396300.0,7089
2002000.0,45991
70.0,208
13100.0,30269
48900000.0,24693
290000.0,32880
2075000.0,54760
3300000.0,41355
1740000.0,54766
45090.0,23077
100400.0,46419
20300000.0,18865
14410000.0,11387
4162000.0,44992
86750000.0,18684
2595000.0,54789
971.3,47887
250000.0,47774
11350000.0,46431
2314000.0,33892
2458000.0,47129
3063.0,17482
1547000.0,31874
349800.0,11317
47220.0,45853
55340000.0,996
50000000.0,44218
1747.0,40
41860000.0,21888
280100.0,32797
1760000.0,3203
3258000.0,17482
2145000.0,1944
9001000.0,30187
18100000.0,63058
276500.0,1405
25330000.0,46396
3501000.0,30532
22270000.0,60162
58750000.0,37626
62350000.0,47700
1263.0,41155
10090000.0,30614
2371000.0,47526
202.3,3318
276600.0,1405
1565000.0,54798
1270000.0,46406
949.3,5217
4011000.0,30582
26700000.0,26412
654100.0,7169
700000.0,11325
55.0,24494
361500000.0,22124
77000.0,28697
944.7,46285
5042.0,44182
21140000.0,63052
456.5,24535
3530.0,30258
16600000.0,26368
60710000.0,46416
950.1,46287
3943000.0,31904
79000.0,28699
10450000.0,46751
15190.0,28199
316.8,42835
100000000.0,34670
1367000.0,31866
926.7,46283
715.0,16636
58100.0,11549
480000.0,586
934.5,46281
1000000.0,46439
36830000.0,37452
33070000.0,21889
11000.0,46902
6730000.0,56282
14060000.0,28296
182100.0,27131
35920.0,47975
2175000.0,13833
47200.0,45660
400.8,2629
231700000.0,33404
10330.0,55653
28270.0,14096
76300.0,17392
14330000.0,13166
25630000.0,46407
900400.0,63030
801.0,16635
28490000.0,57319
14790000.0,19684
7250.0,35794
20000000.0,52764
404600.0,32874
27.5,24479
215300000.0,33403
26330000.0,31946
366.2,62471
2230000.0,15605
1.22,2288
15880000.0,58934
252700.0,13894
7640.0,5282
7074.0,28400
7182.0,35794
17440000.0,46582
