jita_price,type_id
1902.0,28424
6304.0,16648
12120000.0,45999
202000.0,46980
35900.0,31608
183300.0,603
0.01,44992
7524000.0,23137
11.0,62518
68930000.0,3266
1501000.0,16631
133.0,50133
1.01,31778
94250000.0,14252
27050.0,23151
3786.0,62553
131200.0,2589
15630000.0,13229
91780000.0,34487
1.01,31802
205800000.0,34808
128000000.0,41239
5668.0,3986
12660000.0,14156
3721.0,62554
38380000.0,35925
1.01,31818
850100.0,31568
7354000.0,14001
85000.0,16467
175.0,42722
3896.0,30497
461100000.0,46535
5759.0,52190
90040000.0,40758
43970.0,46912
434.5,9093
1.01,31718
64240000.0,37612
4569000.0,31664
5730000.0,42647
151.0,42833
1.01,31730
11640000.0,26442
165100000.0,12013
10840.0,45756
118100000.0,13922
51620.0,7409
9502000.0,623
9332000.0,47035
601800.0,8521
750200.0,15655
18900.0,42748
160400000.0,41507
1051.0,31742
100000.0,45957
26160000.0,45604
126400000.0,13998
118300.0,8815
92250000.0,14248
8003000.0,31039
100300.0,30999
195000.0,27251
1.01,31754
152.0,42833
3575000.0,33139
939100.0,25715
2155.0,4533
100300.0,28809
1808000.0,3025
2.04,215
15100000.0,43833
2150000.0,17182
300.0,3455
11730.0,15998
52280.0,21414
108100000.0,54221
54530.0,7411
1019000.0,17404
9000000.0,18879
280.0,31740
101700000.0,20062
1785.0,39
75770000.0,4365
8019000.0,30614
84920.0,19003
18460000.0,11393
1244.0,62544
121000.0,49723
55960000.0,43757
212.1,62513
52.96,21396
15000.0,10868
18290.0,46805
30640000.0,47258
12720.0,27399
4800000.0,31948
70000.0,1201
3231000.0,17178
37500.0,8419
3563000.0,12271
1236000.0,19261
265600000.0,19207
8021000.0,9941
37120.0,62393
21650000.0,62625
63270.0,7413
1360.0,62545
6704000.0,18821
2683.0,6296
5.04,182
251000.0,54161
303000.0,47631
32220.0,18777
7800000.0,37135
141300000.0,19315
859.2,20759
1000000.0,17305
271100.0,47829
31.26,62525
1844000.0,3520
615600000.0,14672
2659000.0,25894
32610000.0,14146
49370000.0,24702
135000.0,9632
200.4,2396
9062000.0,31125
302.5,62540
2254.0,62466
532700.0,8641
1376000.0,41081
2565000.0,56068
3344.0,15620
400500.0,55352
27700000.0,33141
21970000.0,31918
1000000.0,40582
58600000.0,35924
39620000.0,18662
8138.0,54771
1054000.0,2301
762500.0,58972
150000.0,54162
19200000.0,3581
294900.0,9289
279000000.0,24690
30000000.0,43784
500200.0,27081
455400.0,14037
2725000.0,15605
19500.0,62404
633.1,5867
55050.0,9417
3651000.0,18909
811800.0,2364
177.2,204
50.64,21392
115700.0,42762
278300.0,28437
350.0,37
55010000.0,12733
390.1,62542
64200.0,28698
180000.0,16391
760.1,40
111.0,4183
550800.0,14061
65700000.0,71724
40100000.0,41485
6800000.0,47014
3065000.0,18897
111.0,4184
65800000.0,46020
15100.0,4246
111.0,4189
13000000.0,15759
305100.0,608
760100.0,55656
900400.0,24427
125.0,4185
1641000.0,15669
10880000.0,28784
1998000.0,23797
167400.0,4171
41880000.0,19280
451.1,62538
305000.0,9291
21920000.0,19264
8664.0,37847
111.0,4188
90000000.0,15939
460.3,62537
1110000.0,31888
5901.0,16643
3500000.0,55513
160.5,22985
435500000.0,60476
16600000.0,42146
52000.0,37488
16040.0,16489
24280.0,16650
37050000.0,19145
7509.0,54163
7619000.0,14001
5451000.0,54543
85970000.0,40734
1000.0,56193
25.02,21906
10010.0,45829
9000000.0,634
165500.0,45833
806000.0,47770
25310.0,40584
7049000.0,33475
307800000.0,52920
375.0,37
1148000.0,16236
130000000.0,11999
9028000.0,57308
307100.0,9293
14570000.0,46158
6409.0,16648
103.1,2463
20830000.0,33589
1076000.0,16054
89760.0,19077
4038000.0,15064
17510000.0,13237
437200.0,29992
9582000.0,47730
45030.0,62586
3950000.0,22229
1694000.0,54309
1772000.0,20589
238000000.0,52749
680600.0,28207
315300.0,56075
501.0,22977
28680.0,27375
7.0,220
347600000.0,47262
11700000.0,14074
1504.0,39
8650000.0,630
2876.0,2454
1506.0,2811
1878000.0,28806
320500000.0,50066
856200.0,16238
25120.0,6715
29060000.0,45599
802000000.0,24669
282.1,62533
3277000.0,49724
10870000.0,28784
54570.0,20821
0.52,21937
817400.0,19221
1871000.0,47901
413.7,27391
17560000.0,13244
210.0,17867
681400.0,60289
1375000.0,53203
7.42,1814
41550.0,45819
3143.0,62552
4000000.0,42754
11000000.0,43690
41.43,62530
52610000.0,27225
500000.0,45584
163000.0,27191
700100.0,34203
2636000.0,42777
3373000.0,21282
30410000.0,18865
715200.0,33097
29080.0,21853
4129.0,15653
9350000.0,47035
14580000.0,46160
55560000.0,37500
377000000.0,19037
251200000.0,41059
0.27,1816
10000000.0,3290
3263000.0,60677
55000.0,3421
20220000.0,45604
15310000.0,40754
200000.0,13260
51050.0,3389
283.0,62533
2.24,35
37.7,62528
12.66,223
4332000.0,15461
110200.0,45934
12000.0,22903
300000.0,27118
48.38,229
31070000.0,22452
21600.0,62577
3088000.0,31884
11.29,221
110000000.0,19421
14590000.0,46157
1640000.0,20026
365000.0,3009
35020000.0,46117
1001000.0,40360
258.0,21376
300000.0,27126
1761000.0,9950
16910.0,11538
20000.0,23702
15100.0,1214
109800000.0,40690
282.7,42833
6690.0,56065
14230000.0,19688
398900.0,46106
4159000.0,47138
33000000.0,26328
1050000.0,11642
79470.0,578
1919.0,17199
75000000.0,15895
5345000.0,12209
2750000.0,15829
1250000.0,13889
940200000.0,17736
105400000.0,19201
6529.0,25620
1950000.0,13793
1505000.0,56067
4119000.0,41198
29010.0,37547
54100000.0,71726
6001.0,42703
40.18,17455
26800000.0,17487
50000.0,17224
1176000000.0,33820
310000.0,3263
4110000.0,19273
675500.0,4254
55400.0,599
1443000.0,2921
8300000.0,13965
6525000.0,13890
3015000.0,4250
660500.0,28391
422800000.0,49713
311.0,5239
5504000.0,20861
40.13,17456
18720000.0,3894
1250000.0,15832
962.3,47887
69300000.0,71731
39.09,18
247500000.0,41059
17230000.0,13217
700.0,21910
169300000.0,47362
9195.0,35656
1156000.0,58966
250000.0,15830
629500000.0,42214
66600.0,7001
4070000.0,30470
6000.0,9680
7010000.0,49773
5023.0,58919
14000.0,62579
2100000.0,18815
10120000.0,24559
235.2,2508
74.1,24495
18150.0,20018
1363000000.0,42215
60000.0,12196
9013000.0,18869
20000000.0,53632
32760000.0,42202
61400000.0,28780
19260000.0,3581
1000000000.0,4067
10000000.0,59423
5540000.0,3078
158000000.0,42211
31860000.0,43848
122100.0,33929
375000.0,13887
1.03,25868
950.3,27405
24420000.0,13927
11.3,17464
23280000.0,53291
786700000.0,54733
1511000.0,33065
61640000.0,47358
2152000.0,4383
1745000.0,15832
2002000.0,3088
652500000.0,52322
5017.0,3725
188600000.0,17720
2000000.0,34292
256.5,62509
1002000.0,63207
100700.0,33931
102600000.0,33681
5136000.0,42792
375100.0,19406
8501.0,62572
342900.0,11317
73000.0,20416
275200000.0,19021
13600.0,28366
1000000.0,44887
84200000.0,15681
1437000.0,2876
138800.0,26020
828.0,38
14670.0,30474
10250000.0,24548
50030.0,33934
46710.0,6965
9359000.0,47035
335.0,16274
420000.0,44186
31000.0,651
100.2,14017
590100.0,3170
7.34,21362
375.0,2629
15320000.0,23149
75000.0,13883
55190000.0,41463
502700.0,3178
43080000.0,34317
130300000.0,57786
621100000.0,42214
80000.0,14226
250000.0,13882
16.2,20915
8641.0,54783
1748000.0,36650
300000000.0,4367
5959.0,54970
10.57,1230
41520.0,54293
938800.0,37850
4.0,3481
38220000.0,21270
111500.0,25621
351800.0,2456
10.84,17471
735300.0,2024
350800.0,15935
2140000.0,48422
22290000.0,49710
2263.0,41031
1006000.0,14228
6335000.0,58859
13.09,62518
35380000.0,31071
51010.0,55832
2900000.0,47147
140000.0,21534
17200.0,2183
228200000.0,42212
10.56,17470
1428.0,47931
7963000.0,42800
862200.0,23105
360100.0,28816
700000.0,598
30220.0,43911
37090000.0,19145
243.6,20787
1543000.0,31402
1662000.0,2195
269800.0,584
2108000.0,14222
1054.0,62457
2118000.0,14222
56.92,36
592.1,62477
52.71,24499
1026000.0,47031
300500.0,28817
810300.0,21640
338.2,23017
5010000.0,56701
550000000.0,31061
62380.0,8531
1025000.0,47032
400000.0,29992
27930.0,54293
3600.0,30497
3.05,12787
106100.0,28818
252500000.0,24694
43350.0,9622
20820.0,46838
40010000.0,14164
665900.0,9493
9825000.0,624
5005000.0,45904
285500.0,608
58860.0,8537
13580000.0,19143
1606.0,24523
100000.0,28819
421.1,11533
28300000.0,46000
3751000.0,34414
1101.0,8297
839000.0,519
736400.0,2024
50830000.0,20502
285000000.0,57181
501200.0,47963
358400.0,28397
16500000.0,13231
1986000.0,40523
610000.0,4225
917900.0,2410
104900000.0,27181
121.5,14055
10110000.0,43787
3550.0,16655
25000.0,55526
173100.0,19239
10020.0,3335
59980.0,20424
9716000.0,53536
86000000.0,57053
1012.0,16633
2623000.0,25894
21050.0,17870
36090.0,18791
5000.0,60281
75480000.0,16067
4201.0,30370
15820000.0,57471
82060.0,20799
5500.0,20010
8018000.0,4248
5110.0,29007
486100.0,10850
28070.0,33619
521600.0,3831
455400000.0,3482
21030000.0,42791
66140000.0,20444
194900000.0,19025
66670.0,41413
4627000.0,19247
7209.0,17208
100.5,16671
4126000.0,72860
460.1,24509
75000.0,45743
7295.0,29005
20500000.0,47273
7574000.0,34412
10680000.0,42787
472700.0,10250
8657.0,37847
474400.0,482
51000.0,60217
893400.0,35790
215400000.0,22112
3546000.0,22229
604300.0,35771
85000.0,60219
89000.0,25887
202400000.0,34590
22460.0,524
666100.0,1248
5764000.0,4058
112.4,16671
612200.0,11269
17420.0,11259
8505000000.0,14766
60000.0,60216
923100.0,13225
19130000.0,45557
15010000.0,42791
2.01,55536
80000.0,60220
286.0,16678
4793000.0,13258
25000.0,12302
1000000.0,37524
30160000.0,41404
18000000.0,50139
25000000.0,47874
13030000.0,27147
7005.0,46782
60060000.0,35924
10020.0,17492
285800.0,49727
12930000.0,40556
4070.0,16443
15000.0,60213
2157.0,16681
51740.0,72258
285500000.0,3563
77710000.0,15810
279.9,42696
8131000.0,4169
305400.0,42776
402100.0,31358
180700000.0,52250
1480000.0,20577
42870.0,31990
60450000.0,14106
75030000.0,41498
1000000.0,30746
16790000.0,19534
50020.0,45876
13080000.0,17841
5206.0,23721
8600000.0,37453
149900000.0,12731
6064.0,5340
999.2,62454
400000.0,63031
6340.0,19939
333500.0,46695
74300000.0,47923
561.0,27333
165500000.0,28798
1000000.0,57443
31250.0,2161
50380.0,45850
114.0,16672
101100.0,30744
510100.0,31790
10100000.0,21014
551600000.0,41509
1.0,45635
46420000.0,15232
11.22,62517
1500000.0,48748
950.0,62464
118500000.0,16004
203.5,21422
8502000.0,11176
18220000.0,31796
1187000.0,2478
380.0,19927
11010.0,53377
202100.0,30745
50.46,20307
45280000.0,36290
9600000.0,47741
95000000.0,47755
226300.0,1272
36.1,62528
63660000.0,22129
4065000.0,34629
166000000.0,49711
13170.0,31982
387800.0,6761
1398.0,16635
17860.0,33440
0.01,34
3936000.0,50141
12590000.0,40475
24080000.0,40560
160700000.0,49711
1178.0,21918
2511000.0,649
35280.0,30488
165100.0,27191
2419.0,33330
9550.0,14057
508000000.0,40519
27170000.0,49733
61730.0,7253
95620000.0,57118
0.01,35
86310.0,20413
2750000.0,34436
192100000.0,18676
172000000.0,34590
21410.0,21430
34910000.0,32414
170000.0,60223
3079.0,53302
0.01,36
1000000.0,57470
107200000.0,14100
10500.0,21398
1500.0,46962
850000000.0,34808
43070.0,62384
280000000.0,54402
10230000.0,37460
278100.0,30488
55080000.0,41686
4797000.0,3186
289400000.0,47818
17620000.0,34593
50030000.0,50053
881600.0,17736
14820.0,46814
253300.0,11317
9648.0,2108
246200.0,11239
0.01,37
131100.0,27195
0.02,24505
2610000000.0,48565
225200000.0,20503
60000.0,19215
1620000.0,43552
9900000.0,46006
1360.0,62545
145200.0,55680
20140000.0,52420
6631000.0,42794
187200000.0,19321
71000000.0,46659
220000.0,25810
83010000.0,21302
451800.0,41308
900000000.0,34621
9027000.0,40552
726000.0,14284
3.0,178
295200000.0,47875
300000.0,34575
4610.0,25595
45630.0,27443
7053000.0,14128
53560.0,7411
459200000.0,3239
418700.0,29248
5227000.0,13999
216100.0,21719
51000.0,55619
104700.0,47905
9550000.0,16221
1089000.0,11648
51790000.0,19420
10.7,35
208200.0,583
30000000.0,34828
21620000.0,19223
29090.0,21853
258.0,56626
59400000.0,46667
8534000000.0,15298
78.56,11461
2879000.0,47822
8401.0,47255
7854000.0,43782
1592000.0,59633
30100.0,30377
508.0,46699
8400.0,5363
16000.0,60305
6006000.0,45857
7009.0,23729
305200000.0,49946
31500000.0,60669
351800.0,28294
4908.0,25595
55000000.0,42614
70090000.0,19029
20130.0,20641
73240000.0,3962
538500.0,10840
771500.0,23136
952.1,62548
55180.0,30588
841000.0,12487
7685.0,25623
6045000.0,57447
707400000.0,14830
39980.0,27437
163500000.0,34590
9745.0,25602
16550.0,35659
49240000.0,24693
418900.0,41267
90.0,16672
110.9,56625
107100.0,594
2543000.0,34264
4000.0,48777
2400000.0,58904
10000000.0,59337
718000.0,40359
260000.0,46001
4701.0,33195
113.1,12067
4000000.0,23898
4033000.0,58862
2759000.0,63061
117500000.0,53421
2000000.0,31167
790000.0,26360
500500.0,42761
3878.0,54294
1100000.0,28561
53630000.0,4306
39000000.0,21888
3247.0,9608
17000.0,11343
260.0,61133
77200.0,20413
57270.0,11549
5000000.0,34659
1409000.0,31582
50000.0,45769
160100.0,47336
1.73,2268
99800000.0,19017
56330000.0,62630
5000.0,33359
700400.0,42746
555700.0,41267
500100.0,58821
50000.0,45941
55000000.0,692
13050.0,31680
137.1,17888
10380000.0,15462
13770000.0,14176
8717000.0,13965
9000.0,33361
80340.0,20411
1934000.0,31183
1.4100000000000001,2288
9052000.0,19684
3010000.0,57164
142600.0,55680
22000000.0,36908
2139000.0,47508
50020.0,45938
1000000.0,34677
963100.0,4260
9070000.0,33285
8100.0,19923
1.71,2310
168700.0,4171
124100.0,31963
4214000.0,19219
23330.0,28668
4994.0,28282
34480.0,6921
151600000.0,24691
58000000.0,17932
5010000.0,28073
20510.0,62576
62000.0,28697
800.0,16680
4502000.0,62634
5026000.0,14560
37140000.0,3223
602.8,5865
52570.0,45895
22710000.0,45587
18900.0,42759
269800000.0,23757
9052000.0,19684
61620000.0,3118
197100.0,16002
285500000.0,3565
12700000.0,995
9686000.0,46961
4.21,2311
45620.0,27443
61000000.0,52407
235000000.0,23915
850000.0,63030
3787.0,62553
55790.0,9251
36630000.0,26406
516600.0,7783
700900.0,31772
119800000.0,24640
117000000.0,19685
66000000.0,16232
4.64,2308
7130000.0,36656
283500000.0,24483
25000.0,17317
7970000.0,9943
325600000.0,19720
117300000.0,16003
600300.0,55604
41020000.0,57012
11000.0,11451
431400000.0,19726
7003000.0,13220
219200000.0,19724
2348000.0,2868
21520000.0,31017
480000.0,23594
275000000.0,19722
506600.0,42772
8046000.0,9941
373400000.0,37604
5201000.0,13999
2500.0,16682
52580000.0,693
53000.0,30378
2102000.0,33139
36700000.0,36511
2157000.0,2872
27000.0,18740
381300000.0,37605
2655000.0,47318
366700000.0,37607
362700000.0,37606
8081000.0,9942
2305000.0,654
21.26,42831
50000.0,18724
5705.0,7333
123200000.0,63204
866300000.0,32307
66000.0,18752
114200.0,52282
1000000.0,55625
55760.0,2351
135000.0,18760
70530000.0,3142
100000000.0,11987
50410000.0,13775
32120000.0,45548
1962.0,8025
7.05,45
352900000.0,14694
1000.0,18772
22070.0,30022
1874000.0,2867
315000000.0,19329
8574.0,31472
1877000.0,28606
5514.0,37545
57050.0,9249
160000000.0,36495
70370000.0,32226
21000.0,18775
110800.0,42747
1368000.0,31874
40930000.0,43704
23000.0,2183
1632.0,8295
21000.0,18781
89000000.0,12729
400900.0,46830
10000000.0,15459
958500.0,2571
1679000.0,2436
165.3,1830
50290.0,17367
1200.0,25598
8139000.0,18825
1600000.0,37457
1530000.0,14988
14750000.0,15478
82190.0,20171
119300000.0,33973
125800.0,28654
27010000.0,22470
48170.0,7253
7958000.0,9899
30570000.0,969
98270000.0,15768
26030.0,25974
80520000.0,42244
29090000.0,22446
2200000.0,34284
2051.0,46698
107900000.0,33842
34150.0,11540
26260.0,31105
1210.0,25598
52000.0,18742
126700000.0,33974
25670000.0,22466
214700000.0,19042
5646000.0,42773
382.0,24533
47000.0,18722
106000000.0,33842
11330.0,47135
29060000.0,22442
4377.0,52916
1220.0,25598
62000.0,18718
56050000.0,17924
26700000.0,28375
4550.0,37844
28190000.0,22468
65860000.0,14168
100.0,3830
7508000.0,13237
23930000.0,22444
213900000.0,37292
15590000.0,41181
1060000.0,1978
42110.0,33005
1240.0,25598
415500000.0,3092
35950000.0,31071
26860000.0,45609
14810000.0,33157
500800.0,24242
250000.0,3403
18410000.0,33155
1235.0,25598
65860000.0,14168
16670000.0,33153
14390000.0,11194
1107000.0,32772
19040000.0,33151
41430.0,9646
100200.0,42796
1.5,2311
555900000.0,49953
63000.0,27073
65.12,30376
61450.0,25277
1369000.0,974
4993.0,37848
700000.0,28682
30090.0,45771
14450000.0,49711
10000000.0,34662
5136000.0,24696
1928000.0,26340
424700.0,41481
6544000.0,4302
1800000.0,28680
4977000.0,16233
471200000.0,3239
42520.0,11297
25410000.0,19015
57060000.0,33975
452900.0,49727
50200.0,692
92300.0,20414
20660000.0,15879
9200.0,25600
81090000.0,52436
105100000.0,53639
360200.0,26354
5048000.0,24698
4019000.0,46005
4716000.0,16227
900000.0,34754
19800000.0,57493
15220000.0,47807
322800.0,7049
6263000.0,4306
7910.0,7329
43300.0,31620
582100.0,2539
77600.0,20416
9220.0,25600
105000000.0,57004
561.0,9828
4991000.0,16229
385200.0,31604
100.1,12801
6129000.0,15953
12400.0,2103
175700.0,3588
98150000.0,24636
9230.0,25600
5016000.0,24700
91940000.0,11989
6237000.0,4308
2215000000.0,34328
9800000.0,46178
5103000.0,16231
50020000.0,19700
20000000.0,4252
9240.0,25600
1506000.0,21527
41700.0,62586
102000000.0,33842
5880000.0,37452
90000000.0,60171
3514000.0,47735
80000000.0,60225
6556000.0,4310
9250.0,25600
33500000.0,28746
6850000.0,30002
31020000.0,24698
999.9,27429
5500.0,6631
12800.0,32873
97000000.0,22428
581000.0,47770
76520000.0,47030
1177000.0,14940
16280000.0,35947
9260.0,25600
175100000.0,29986
95600000.0,22436
5048000.0,60314
6737000000.0,14678
182000000.0,29990
9861.0,16653
113.0,16672
8321000.0,28646
3001000.0,23174
25090000.0,27919
100800000.0,56276
841.8,30019
100800000.0,28659
682600.0,31023
115900000.0,28710
365.2,27411
1342000.0,12539
250000.0,46774
11510000.0,27177
242600.0,31622
385300.0,28440
16700000.0,13261
103200000.0,54398
253200.0,57452
75660000.0,54733
200.6,26372
53030000.0,54731
23030.0,62392
773100.0,58972
84820000.0,17726
5278000.0,48426
2000.0,41287
159900.0,59428
1344000.0,2937
33010000.0,45627
2222000.0,45656
535400.0,4385
526000000.0,35825
64150000.0,32307
2807.0,37545
6685000.0,47787
58500000.0,17728
160600.0,28363
700000.0,28290
92.21,199
20890000.0,33522
53620000.0,32309
78670.0,20421
35990000.0,37482
157400000.0,56957
25770000.0,43827
103900000.0,73457
1009.0,47887
1001000.0,48653
61940000.0,32311
1889000000.0,57128
134000000.0,17740
25230.0,55551
855000000.0,22428
18450.0,18639
501300.0,41140
1504000.0,40345
75620000.0,17920
470300000.0,53712
119400000.0,33472
1000.0,42766
64900000.0,18979
26340.0,31105
76440000.0,17738
42440.0,8785
321000.0,45968
1040000.0,48177
123000000.0,33820
3408000.0,12207
25000.0,52275
140900.0,4292
125700000.0,42623
142000.0,4294
25000000.0,43814
7007000.0,11448
251400000.0,47875
16000000.0,13948
1898000.0,63029
27860000.0,24692
14500000.0,34814
5479.0,7331
100200.0,45831
30320000.0,643
21.06,3422
3781.0,3695
98830.0,31756
1473000.0,16535
12000.0,3437
19930000.0,27186
8250000000.0,28846
66060.0,63780
8.65,1810
387500.0,1256
8606000.0,40553
23220000.0,640
83600000.0,13954
1022000.0,2969
30380000.0,645
3000000.0,40731
945000000.0,4347
828700.0,23107
1850.0,50138
15180000.0,43701
403.7,20057
1556000.0,41175
2258000.0,33892
30810000.0,24690
30140000.0,42890
31410000.0,641
37110000.0,18923
650500.0,14059
31010000.0,24694
20300.0,25283
5759000.0,49099
65420000.0,45736
1430000.0,657
30030000.0,639
421100.0,29992
75510.0,42790
29510000.0,644
800.0,44261
400.2,62489
41900000.0,20506
5187.0,27317
65950000.0,47270
515.0,3453
500300.0,14061
9233000.0,55932
53210.0,11351
580000.0,9493
102100.0,12366
5851.0,33330
7115.0,3775
39240000.0,47738
724000.0,509
30080000.0,34126
108000000.0,617
505300.0,14063
6.0,53343
75470000.0,16067
40160000.0,47366
117200.0,16359
7501000.0,28272
6950.0,9836
1286000.0,2921
661400.0,497
9650.0,5493
254200000.0,33079
95000000.0,42244
1693000.0,31686
64530000.0,26300
228500000.0,615
254.8,53951
3094000.0,26446
10120.0,16269
100600.0,42795
12510.0,48953
169600000.0,33081
2400000000.0,14763
6540.0,33195
355.5,41291
179600000.0,33083
26500000.0,45595
775000000.0,4346
22730.0,21228
28810000.0,22107
50020.0,45892
73600000.0,18991
128400000.0,11961
31340000.0,45534
40000000.0,43874
193700.0,44888
1267000.0,53307
607400.0,25622
2000.0,47302
18040000.0,12098
3999.0,26398
800400.0,46869
14610000.0,12019
253.4,62509
305000.0,53361
65000.0,28686
215800.0,47316
1194000.0,47132
17020.0,3697
1950000.0,21242
6081.0,7331
16440000.0,12003
50060.0,45760
36950000.0,19111
253400.0,20345
1105.0,45845
250000000.0,17718
278.2,27373
21430000.0,12011
30000000.0,60167
766.0,41294
13370000.0,12023
15070.0,2327
2500000.0,36659
12890000.0,12005
50000000.0,12015
15050000.0,12015
38630000.0,47028
261300000.0,47875
84000.0,2346
266200000.0,53960
3184000.0,57535
553000.0,33585
884500.0,15610
61500000.0,52252
1006.0,8337
955400.0,58885
40190.0,27437
123100000.0,19341
24100000.0,12017
19950000.0,11995
13000.0,55355
19960000.0,12021
929800.0,55933
900.4,56745
2005.0,41299
19430000.0,12013
25760000.0,1798
14960000.0,18891
102.4,62514
197000.0,27251
376600.0,7579
97.37,24490
13580000.0,11987
12380.0,45789
0.02,45949
13620.0,16683
1410000.0,71744
46130.0,33452
700.0,44268
84660.0,55930
273.8,24517
16140000.0,11985
24280000.0,45606
670.9,30254
311200.0,14387
1000000.0,40594
6509.0,16648
12140000.0,11989
140000000.0,53129
13540000.0,11978
6284000.0,47776
5200000.0,61868
1020000000.0,28710
6139.0,34416
33700000.0,33700
75000000.0,53135
1115000.0,2567
50000.0,7585
45740000.0,49713
76010.0,55564
98350000.0,14264
3000000.0,47466
0.03,31490
50060.0,45903
8723.0,5093
101000000.0,53141
75000000.0,42522
5931000.0,25624
12600.0,30375
14190000.0,47124
702500.0,14065
14710000.0,20125
13720000.0,11965
2265.0,16640
1.82,62504
15860000.0,11957
21000000.0,21949
700200.0,31772
12460000.0,11959
759100.0,2977
626800000.0,42214
5608.0,16642
136800.0,491
3658000.0,57529
6214.0,9832
14600000.0,20629
45.0,193
166500000.0,26298
6713.0,16647
137.0,62506
122200000.0,60645
294700000.0,641
1455.0,30303
115.8,46292
49890.0,45836
19980000.0,54974
8569.0,5745
2092.0,31540
50000.0,19215
5048.0,52300
11870000.0,11971
900600.0,26026
1790000.0,37451
196300000.0,4346
428900.0,25609
6820000.0,61874
12510.0,50042
122000000.0,27245
70450.0,20421
13800000.0,11961
1.0,33988
20000000.0,32444
184.1,202
30190.0,55633
909100.0,8027
79430.0,9848
13850000.0,11963
25000.0,62390
505000.0,26030
900.0,44260
84770.0,8787
450.6,17888
125100.0,25621
139600000.0,14753
5910.0,19935
101000.0,25335
623.4,62470
10000.0,45841
1.0,54160
19940000.0,29984
90.0,199
19940000.0,29988
18480000.0,27198
2359.0,16637
3538000.0,3190
21650000.0,29990
208000000.0,22448
2949000.0,45593
24340.0,16650
50020000.0,34675
1000.0,42778
11040.0,46818
414100.0,23103
23030000.0,22919
504.4,62472
2222000.0,30467
15600000.0,36500
11000000.0,61869
9679000.0,29344
1019000000.0,17740
260200.0,46001
321100.0,30488
9100.0,30306
85000000.0,34031
4198000.0,46002
2525000.0,16278
12000.0,25336
4671000.0,47128
4002.0,30371
16680000.0,16008
6076000.0,29340
20350000.0,47775
0.01,15331
20220000.0,47551
1400.0,71755
6496000.0,29336
333800.0,46942
5118000.0,17713
650000.0,3074
94000.0,25242
8764000.0,17843
55550.0,25330
9050000.0,15780
23690000.0,17720
605000.0,9495
37920000.0,33818
4702.0,30370
23000.0,25342
25.5,1820
4152000000.0,32955
2002.0,1264
176300000.0,19295
4196000.0,46002
10550000.0,21037
30070000.0,33470
829600.0,31486
2009.0,31644
52120.0,21414
408000.0,2905
28140000.0,17715
75420000.0,14206
2975000.0,46865
28610000.0,17722
10.86,27325
12500000000.0,15148
6351.0,57457
550000.0,61865
100000.0,687
9000000.0,19283
19420000.0,31041
6236000.0,47270
42780.0,7709
400400.0,31023
4545.0,41269
3.0,34
40000.0,27437
899300.0,628
691100000.0,63140
173900000.0,22548
2500000000.0,46639
40070000.0,18939
401.0,23019
879800.0,625
4075000.0,1893
2000000.0,34122
7.77,35
1277000.0,624
3150000.0,57534
130100000.0,54829
1200.0,21222
141000000.0,53667
112400.0,60300
558.0,23025
292000.0,61870
1218000.0,2006
76010.0,28403
34540000.0,41465
799700.0,632
66340000.0,54404
86120000.0,54828
457900000.0,41440
1651000.0,623
260200.0,28388
2500000000.0,37174
1500000.0,15705
40000.0,434
899500.0,620
3351.0,1223
2705.0,45495
626300.0,41477
89640000.0,18704
46320000.0,40752
27550000.0,15729
900300.0,634
6518000.0,13817
211.6,19660
30.0,24478
270100.0,28390
2256000.0,46223
27590.0,15510
1182000.0,627
185900.0,23523
554700.0,9808
801.3,16634
44030000.0,62628
4894000.0,3175
1670000.0,72862
17950000.0,40362
1193000.0,626
370200.0,5757
5826000.0,13834
44000000.0,34828
5006000.0,61877
1291000.0,630
152000.0,44153
875500.0,21638
58110000.0,47270
25110000.0,48114
30000000.0,19416
999600.0,631
709.1,27381
250600000.0,24692
305.2,62484
40110000.0,19280
3317000.0,61876
1166000.0,622
165.5,24517
1824000.0,9956
45570.0,56133
10710.0,12536
9102000.0,40558
5871.0,62556
5568000.0,61871
29360000.0,47918
3489000.0,37481
10880000.0,21023
26170.0,27389
4181000.0,37482
2394000.0,13874
53200.0,37488
3.13,23087
1702000.0,47505
78480000.0,15806
3964000.0,37480
601800.0,35899
7506.0,6003
11130000.0,21039
13540000.0,14527
316.7,28334
123500000.0,42207
272300000.0,60757
15130000.0,18905
281600.0,18803
1254000.0,13889
1020.0,14007
36920000.0,52254
64180.0,31370
30120000.0,33950
15600000.0,12200
661.5,47928
100200.0,45822
14550000.0,41214
38670.0,27425
3367000.0,22452
1000.0,42765
2222000.0,29993
99270000.0,15891
252.0,12807
13400000.0,41486
2672000.0,57530
360600.0,55592
17770000.0,19149
3977000.0,22456
240.0,12787
1436.0,31143
999500000.0,52698
19100.0,564
665.6,2399
415000000.0,46633
12270000.0,13265
36390000.0,18867
34050.0,21200
8888000.0,23134
11500.0,15609
2000.0,27339
5607000.0,34828
890400.0,2871
5468.0,35795
90270000.0,19311
63340000.0,34483
61950000.0,14250
5544000.0,35683
128100.0,52279
101.0,9826
264900.0,8863
120100.0,16535
80580000.0,12743
52000000.0,56271
1111000.0,23174
46.02,12865
107500.0,27100
2397000.0,44992
43220.0,2476
2482000.0,49710
39590.0,16399
94240000.0,14252
131100.0,46881
500000000.0,54359
5518000.0,34035
