is_buy_order,price,system_id,type_id,volume_remain
False,7900.0,30002510,243,56
False,48780000.0,30002510,46775,1
False,150000.0,30002510,23473,295
False,190000.0,30002510,8787,1
False,248000000.0,30002510,28377,5
False,1000000.0,30002510,606,1
False,42850000.0,30002510,40565,2
False,869300.0,30002510,482,37
False,885200.0,30002510,31634,17
False,5100000.0,30002510,37610,1
False,794900.0,30002510,8419,75
False,22000.0,30002510,35660,10
False,600000.0,30002510,61197,6
False,435000.0,30002510,2488,17
False,5498000.0,30002510,45998,4
False,45000.0,30002510,5239,50
False,58020.0,30002510,10872,13
False,200000000.0,30002510,18666,1
False,436900.0,30002510,56077,2
False,6400.0,30002510,244,3
False,787300.0,30002510,1266,109
False,15950000.0,30002510,11377,1
False,123200.0,30002510,56065,36
False,957900.0,30002510,5533,10
False,272700.0,30002510,31179,5
False,15780000.0,30002510,31926,2
False,1119000.0,30002510,2977,9
False,3027000.0,30002510,56067,1
False,22300.0,30002510,35660,143
False,666800.0,30002510,11309,283
False,2800000.0,30002510,55620,1
False,10700000.0,30002510,35962,1
False,1787000.0,30002510,8105,8
False,189900000.0,30002510,25924,1
False,37990.0,30002510,1264,10
False,122800000.0,30002510,10213,3
False,253900000.0,30002510,19323,1
False,9980000.0,30002510,46232,60
False,49930000.0,30002510,41483,1
False,21060000.0,30002510,10221,16
False,13.25,30002510,17471,50000
False,46900000.0,30002510,22464,1
False,169900000.0,30002510,33844,2
False,49970.0,30002510,28695,17
False,440000.0,30002510,11317,4
False,60000.0,30002510,10872,47
False,307500.0,30002510,2605,3
False,1995.0,30002510,47928,1154
False,250000.0,30002510,55305,3
False,35020000.0,30002510,37456,9
False,145000000.0,30002510,23735,1
False,30000000.0,30002510,56140,1
False,89990000.0,30002510,46948,1
False,3099000.0,30002510,17815,10
False,479.0,30002510,17888,14222823
False,64990.0,30002510,9660,100
False,59870000.0,30002510,26328,3
False,3849000.0,30002510,13826,1
False,4441000.0,30002510,31882,2
False,15000000.0,30002510,634,1
False,125600000.0,30002510,19299,1
False,9993000.0,30002510,34627,3
False,13010000.0,30002510,19247,1
False,388000000.0,30002510,19041,1
False,19860.0,30002510,5299,426
False,18990000.0,30002510,46003,1
False,96200000.0,30002510,35924,1
False,32270000.0,30002510,17841,3
False,130000.0,30002510,2361,684
False,18.0,30002510,218,92608
False,2000000.0,30002510,55684,1
False,20240.0,30002510,41155,11
False,823400.0,30002510,12269,13
False,342200000.0,30002510,640,1
False,88220000.0,30002510,42774,1
False,258000000.0,30002510,47332,1
False,99990000.0,30002510,60658,2
False,87500000.0,30002510,15905,6
False,29000000.0,30002510,45963,1
False,29000.0,30002510,5320,91
False,26970000.0,30002510,13240,2
False,26270000.0,30002510,13249,2
False,2259000.0,30002510,3082,10
False,29800000.0,30002510,47907,1
False,1000000.0,30002510,2553,2
False,350000.0,30002510,55613,1
False,899500.0,30002510,1236,38
False,4360000.0,30002510,11577,29
False,75.0,30002510,17470,27659
False,65000000.0,30002510,31978,2
False,23800000.0,30002510,46723,2
False,16580000.0,30002510,11196,1
False,189900000.0,30002510,2545,2
False,64980.0,30002510,9660,81
False,199000000.0,30002510,13935,1
False,2940.0,30002510,21914,708
False,1499000.0,30002510,841,1
False,39760000.0,30002510,45616,2
False,17300.0,30002510,5975,95
False,245900000.0,30002510,18789,1
False,30.0,30002510,221,80000
False,867100.0,30002510,9327,5
False,42990000.0,30002510,21889,1
False,1732000.0,30002510,28215,7
False,670000.0,30002510,42528,2
False,494900.0,30002510,8907,3
False,142500000.0,30002510,45009,7
False,270000.0,30002510,47765,90
False,2996000.0,30002510,33450,2
False,2650000.0,30002510,15604,17
False,49870000.0,30002510,19325,1
False,39990000.0,30002510,44926,1
False,1999000.0,30002510,842,2
False,99990000.0,30002510,25538,1
False,48980000.0,30002510,31975,2
False,21000000.0,30002510,35959,1
False,60000000.0,30002510,2203,1
False,600000.0,30002510,609,3
False,144000000.0,30002510,41533,4
False,287800000.0,30002510,49434,1
False,1800.0,30002510,25616,41
False,975000.0,30002510,27098,25
False,14000000.0,30002510,17812,4
False,498000.0,30002510,7367,25
False,375000.0,30002510,5933,18
False,2950000.0,30002510,33450,38
False,46810.0,30002510,250,162
False,69800.0,30002510,47761,40
False,499100000.0,30002510,3218,2
False,144900000.0,30002510,26370,1
False,550.0,30002510,17887,1000000
False,139.8,30002510,16671,1000
False,118000.0,30002510,18639,4
False,500000.0,30002510,54948,1
False,399900000.0,30002510,3536,1
False,3640000.0,30002510,21096,6
False,24470000.0,30002510,13223,1
False,1630000.0,30002510,72818,1
False,5999.0,30002510,30372,2800
False,588000.0,30002510,10631,13
False,466600.0,30002510,9139,10
False,150000.0,30002510,26253,5
False,44990000.0,30002510,45596,1
False,150000.0,30002510,55297,5
False,5567000.0,30002510,7783,17
False,44900000.0,30002510,31974,2
False,540.0,30002510,17887,250000
False,45000000.0,30002510,26412,1
False,1998000.0,30002510,2436,5
False,37000.0,30002510,501,4
False,99.99,30002510,9852,80628
False,1090000.0,30002510,7327,4
False,80000.0,30002510,41489,112
False,73900000.0,30002510,22456,1
False,240000.0,30002510,2361,1
False,132400.0,30002510,5443,75
False,36360000.0,30002510,45594,1
False,117000000.0,30002510,13945,1
False,188000.0,30002510,5445,26
False,594900000.0,30002510,33394,1
False,13500000.0,30002510,31676,10
False,750000.0,30002510,55695,1
False,38000000.0,30002510,45819,1
False,395000.0,30002510,589,1
False,23390000.0,30002510,18855,1
False,179900000.0,30002510,45990,1
False,9563000.0,30002510,620,2
False,55000000.0,30002510,58903,1
False,299800.0,30002510,12304,1
False,550000.0,30002510,21226,51
False,28650000.0,30002510,26442,1
False,1000000.0,30002510,55346,1
False,35000.0,30002510,2103,2
False,393000.0,30002510,32014,418
False,877600.0,30002510,3488,35
False,12000000.0,30002510,19147,4
False,10000.0,30002510,3452,1
False,1001000.0,30002510,14027,1
False,299000.0,30002510,21196,35
False,295000.0,30002510,8007,26
False,48500.0,30002510,10690,1
False,699900.0,30002510,6865,19
False,2499000.0,30002510,37849,36
False,140000000.0,30002510,33681,5
False,344000.0,30002510,23099,142
False,1467000.0,30002510,10858,20
False,3996000.0,30002510,11441,1
False,450000.0,30002510,55694,2
False,18350000.0,30002510,14126,1
False,39990000.0,30002510,31366,1
False,16670000.0,30002510,7447,5
False,1672000.0,30002510,21218,1
False,1049000.0,30002510,1236,6
False,11000.0,30002510,6159,46
False,4620000.0,30002510,47911,3
False,99.0,30002510,12608,192692
False,80000.0,30002510,26256,1
False,1575000.0,30002510,28213,9
False,1450000.0,30002510,6863,1
False,140000.0,30002510,28999,9
False,23500.0,30002510,30376,5114
False,139700000.0,30002510,47270,1
False,350000.0,30002510,55359,1
False,40690000.0,30002510,31053,1
False,240500000.0,30002510,19321,1
False,2100.0,30002510,27405,27350
False,1198000.0,30002510,25612,1
False,9399.0,30002510,2463,3310
False,1247000.0,30002510,27117,2
False,4988000.0,30002510,12208,4
False,28500000.0,30002510,43694,40
False,769000000.0,30002510,28804,1
False,49990000.0,30002510,55690,2
False,150000.0,30002510,30562,3
False,50000.0,30002510,19948,2
False,99960000.0,30002510,47494,2
False,49990.0,30002510,29013,1
False,1500000.0,30002510,30746,7
False,491000.0,30002510,31334,50
False,250000.0,30002510,26256,1
False,180000.0,30002510,21791,3
False,587000.0,30002510,10850,31
False,474000.0,30002510,587,1
False,330900000.0,30002510,34668,1
False,750000000.0,30002510,56201,2
False,2886.0,30002510,16661,89000
False,20000000.0,30002510,31023,16
False,1222000.0,30002510,30834,9
False,1181000.0,30002510,25707,9
False,4999000.0,30002510,58821,1
False,1096000.0,30002510,519,79
False,35000000.0,30002510,35947,10
False,2000000.0,30002510,21230,52
False,555700.0,30002510,31622,127
False,200100.0,30002510,11311,1
False,850000000.0,30002510,56202,2
False,1548.0,30002510,47926,20000
False,189900000.0,30002510,241,5
False,219900000.0,30002510,59473,1
False,40000.0,30002510,19950,1
False,229100000.0,30002510,14114,1
False,1200000.0,30002510,55309,4
False,73010.0,30002510,5443,65
False,849900.0,30002510,6635,15
False,5500000.0,30002510,4147,4
False,39000000.0,30002510,48113,3
False,3113000.0,30002510,20351,2
False,142.4,30002510,3812,10
False,49990.0,30002510,29015,1
False,100000.0,30002510,15691,1
False,1896000.0,30002510,9329,1
False,50000.0,30002510,5693,1
False,4700000.0,30002510,55347,1
False,750000.0,30002510,55539,1
False,5000000.0,30002510,34747,3
False,96430000.0,30002510,18662,1
False,950000000.0,30002510,56203,7
False,125000000.0,30002510,47874,1
False,40000000.0,30002510,47356,7
False,119000.0,30002510,31718,96
False,53000.0,30002510,28700,984
False,122600000.0,30002510,10209,1
False,292500000.0,30002510,19033,1
False,19800000.0,30002510,35943,10
False,99500.0,30002510,7291,53
False,33900000.0,30002510,45627,3
False,547900000.0,30002510,46633,1
False,289100000.0,30002510,19341,1
False,19990000.0,30002510,42909,1
False,14910000.0,30002510,36913,4
False,300600.0,30002510,255,4
False,1900000.0,30002510,21202,48
False,1200000000.0,30002510,28710,4
False,68610.0,30002510,5439,36
False,589900.0,30002510,26082,90
False,4500000.0,30002510,16278,44
False,265000000.0,30002510,47466,1
False,110000000.0,30002510,63201,1
False,15340000.0,30002510,31688,2
False,47980000.0,30002510,46375,6
False,84010.0,30002510,62562,16
False,122100000.0,30002510,4302,2
False,2010000.0,30002510,3130,86
False,19000000.0,30002510,73453,1
False,60000000.0,30002510,3310,1
False,554700000.0,30002510,18672,1
False,2097000.0,30002510,19408,5
False,49990000.0,30002510,46953,2
False,118500000.0,30002510,3254,1
False,750.0,30002510,47925,51
False,129900000.0,30002510,15893,5
False,18000.0,30002510,17254,1
False,5526000.0,30002510,31724,23
False,39980000.0,30002510,45967,2
False,94990.0,30002510,16525,19
False,145000000.0,30002510,15862,1
False,22400000.0,30002510,43754,1
False,8880000.0,30002510,55512,1
False,79990000.0,30002510,15753,1
False,970000000.0,30002510,5631,1
False,38000000.0,30002510,31236,1
False,119700000.0,30002510,4302,1
False,75990000.0,30002510,4310,3
False,369500.0,30002510,6637,2
False,2100000.0,30002510,21204,44
False,54100.0,30002510,21857,98
False,24.44,30002510,222,37541
False,40000.0,30002510,17938,82
False,2513000.0,30002510,31722,36
False,100000.0,30002510,48121,84
False,119500000.0,30002510,3134,1
False,1205000.0,30002510,3841,20
False,49990000.0,30002510,44941,1
False,39000000.0,30002510,45631,1
False,16980000.0,30002510,37454,1
False,1495.0,30002510,47927,2203
False,31990000.0,30002510,55513,1
False,69530.0,30002510,526,45
False,47000000.0,30002510,14142,3
False,1093000.0,30002510,1999,12
False,1007000.0,30002510,2869,30
False,17900000.0,30002510,72854,1
False,251700.0,30002510,46004,1
False,9999000.0,30002510,61203,6
False,1063000.0,30002510,22291,5
False,3670.0,30002510,40,8704
False,980000.0,30002510,55581,1
False,69000.0,30002510,22542,2
False,2000000.0,30002510,33199,1
False,208000.0,30002510,32089,43
False,1783.0,30002510,47932,2235
False,15990000.0,30002510,31664,2
False,198500.0,30002510,30744,10
False,19990000.0,30002510,50131,1
False,117000.0,30002510,31153,1
False,72.86,30002510,24479,12407
False,13000000.0,30002510,49432,1
False,68960000.0,30002510,23811,1
False,132300000.0,30002510,26290,1
False,1000.0,30002510,11486,49878
False,10200000.0,30002510,31057,42
False,9350000.0,30002510,631,6
False,60000000.0,30002510,35921,10
False,249000.0,30002510,56133,25
False,4400000.0,30002510,46005,1
False,49990000.0,30002510,55336,2
False,89990000.0,30002510,14270,1
False,1320000.0,30002510,3041,14
False,999500.0,30002510,2175,112
False,24630.0,30002510,10629,9
False,74980000.0,30002510,33476,2
False,1735000.0,30002510,16533,2
False,36000.0,30002510,499,10
False,45000000.0,30002510,42754,1
False,1661000.0,30002510,28215,66
False,78800000.0,30002510,57018,1
False,550000.0,30002510,26078,90
False,994000.0,30002510,33712,19
False,69980000.0,30002510,47635,1
False,497500.0,30002510,8748,45
False,9948000.0,30002510,9899,4
False,30000.0,30002510,25589,11
False,35010000.0,30002510,73456,1
False,48400000.0,30002510,14154,1
False,2736000.0,30002510,496,9
False,1000000.0,30002510,21260,47
False,170000.0,30002510,15628,9
False,150100.0,30002510,16263,676
False,57870000.0,30002510,31091,2
False,710500000.0,30002510,3246,1
False,476000.0,30002510,56073,1
False,2970000.0,30002510,72840,1
False,1121000000.0,30002510,19197,1
False,254900000.0,30002510,12731,1
False,4000000.0,30002510,31770,21
False,421300.0,30002510,2048,58
False,188800000.0,30002510,13998,1
False,24000000.0,30002510,35959,18
False,16040000.0,30002510,31640,2
False,3740000.0,30002510,60296,2
False,700000.0,30002510,21258,42
False,17000000.0,30002510,40570,25
False,89990000.0,30002510,31137,1
False,36890000.0,30002510,61878,1
False,390000.0,30002510,12822,7
False,339000.0,30002510,46004,4
False,65570000.0,30002510,45973,2
False,1025000.0,30002510,41490,15
False,14980000.0,30002510,40358,20
False,1000000.0,30002510,13287,1
False,13000000.0,30002510,13283,1
False,344700000.0,30002510,643,2
False,8000000.0,30002510,13238,1
False,37.0,30002510,62528,183227
False,100000.0,30002510,20424,983
False,880000.0,30002510,55329,5
False,4049000.0,30002510,41482,5
False,379900.0,30002510,8867,13
False,495000.0,30002510,31155,20
False,421000.0,30002510,31600,44
False,69.65,30002510,36,13257469
False,1457000.0,30002510,1952,67
False,199800.0,30002510,16495,2
False,5602000.0,30002510,34280,2
False,43990.0,30002510,11399,13
False,1384000.0,30002510,653,2
False,129900000.0,30002510,18700,3
False,150000.0,30002510,8787,1
False,395600.0,30002510,5933,4
False,2500000.0,30002510,46366,15
False,259800000.0,30002510,54535,1
False,21870000.0,30002510,11194,1
False,58950000.0,30002510,24698,3
False,67500.0,30002510,2193,6
False,1129.0,30002510,11476,60416
False,750000.0,30002510,55355,3
False,19700.0,30002510,37846,1000
False,999000.0,30002510,72821,1
False,194000.0,30002510,3361,1
False,24900.0,30002510,30376,4666
False,199900000.0,30002510,33927,1
False,29000.0,30002510,10629,20
False,85000000.0,30002510,42752,1
False,1150000.0,30002510,31635,1
False,190000.0,30002510,31742,44
False,347400000.0,30002510,32262,1
False,23000000.0,30002510,13218,1
False,17990000.0,30002510,19141,1
False,997000.0,30002510,3033,10
False,148500000.0,30002510,37574,1
False,99.4,30002510,1822,100
False,345000.0,30002510,4395,1
False,700000.0,30002510,21256,50
False,79800.0,30002510,565,70
False,179800000.0,30002510,54799,1
False,9794.0,30002510,3775,355
False,189900000.0,30002510,31772,1
False,149000000.0,30002510,20066,1
False,596.7,30002510,12775,75612
False,299900.0,30002510,12304,571
False,165600000.0,30002510,12747,2
False,3278000.0,30002510,9491,17
False,19990000.0,30002510,33934,1
False,744900000.0,30002510,60226,1
False,9088000.0,30002510,12203,1
False,1690000.0,30002510,72864,1
False,7000000.0,30002510,2929,10
False,115000.0,30002510,6073,14
False,1444000.0,30002510,18608,34
False,49380000.0,30002510,15729,1
False,61830000.0,30002510,33700,4
False,3.7,30002510,34,30200069
False,793900.0,30002510,586,5
False,199000.0,30002510,262,10
False,429900.0,30002510,1319,46
False,590000.0,30002510,7247,2
False,1088000.0,30002510,8433,6
False,25000000.0,30002510,14067,10
False,90000000.0,30002510,28583,1
False,28990.0,30002510,19812,6
False,849.6,30002510,2655,51862
False,24980.0,30002510,249,25
False,48.0,30002510,194,38900
False,180900000.0,30002510,12021,1
False,85000.0,30002510,22778,24
False,49990000.0,30002510,32105,1
False,7000000.0,30002510,21264,10
False,544600.0,30002510,12820,400
False,2750000.0,30002510,57445,80
False,30000000.0,30002510,30486,16
False,248900.0,30002510,8529,15
False,855100.0,30002510,482,1
False,680000.0,30002510,60297,17
False,35940.0,30002510,5975,1
False,282700000.0,30002510,12023,1
False,999900.0,30002510,17192,431
False,750.0,30002510,2390,129075
False,30000000.0,30002510,33519,1
False,2113000.0,30002510,11642,8
False,67000.0,30002510,28411,33
False,3000000.0,30002510,27920,9
False,10650000.0,30002510,35962,1
False,1699.0,30002510,25616,58
False,200000.0,30002510,5973,3
False,1045000000.0,30002510,55826,1
False,99870.0,30002510,3388,9
False,1500000.0,30002510,32878,4
False,68860000.0,30002510,44948,1
False,180500.0,30002510,31153,1
False,1100000.0,30002510,72818,1
False,11000000.0,30002510,21266,24
False,89990000.0,30002510,3210,1
False,1900000.0,30002510,21080,4
False,3000000.0,30002510,20837,29
False,125000.0,30002510,4569,125
False,44480.0,30002510,248,18
False,89980000.0,30002510,46849,2
False,54300.0,30002510,28700,5000
False,2500000.0,30002510,20829,55
False,297000.0,30002510,14090,1
False,458900.0,30002510,32099,9
False,12.49,30002510,181,278119
False,526000.0,30002510,56072,3
False,439800.0,30002510,72834,1
False,178600000.0,30002510,12015,1
False,1074000.0,30002510,21638,4
False,2000000.0,30002510,20821,35
False,19990000.0,30002510,42746,1
False,44990.0,30002510,2173,5
False,14800.0,30002510,19814,24
False,2400.0,30002510,57453,208
False,1948000.0,30002510,12108,4
False,92950.0,30002510,60285,20
False,680100.0,30002510,60297,7
False,1000000.0,30002510,55540,1
False,694700.0,30002510,12530,397
False,183800000.0,30002510,54827,1
False,79000000.0,30002510,20569,1
False,21500000.0,30002510,35943,13
False,647700.0,30002510,2881,80
False,230000.0,30002510,9415,6
False,145700.0,30002510,567,97
False,600000.0,30002510,20022,41
False,52040000.0,30002510,15898,1
False,179800000.0,30002510,54759,1
False,2290000.0,30002510,11269,2
False,65000.0,30002510,25278,129
False,130000.0,30002510,20420,80
False,21900000.0,30002510,49432,3
False,498000.0,30002510,17196,141
False,2250000.0,30002510,57446,19
False,100000.0,30002510,28409,4
False,11000.0,30002510,9840,18421
False,350000.0,30002510,57452,10
False,1208000.0,30002510,9497,15
False,541700.0,30002510,34205,13
False,500000.0,30002510,20014,52
False,2270000.0,30002510,2281,1
False,4.18,30002510,34,3192450
False,149900.0,30002510,2018,17
False,2924000.0,30002510,33450,6
False,188500000.0,30002510,43848,1
False,24580.0,30002510,19812,266
False,119200000.0,30002510,47919,1
False,900000.0,30002510,55540,1
False,29800000.0,30002510,35899,1
False,9783000.0,30002510,2961,17
False,90000.0,30002510,533,16
False,975000.0,30002510,12528,333
False,799000.0,30002510,60294,8
False,10030000.0,30002510,632,1
False,189900000.0,30002510,12709,1
False,59790000.0,30002510,35921,1
False,492.0,30002510,200,30799
False,187000.0,30002510,3357,1
False,44990000.0,30002510,19223,1
False,3823000.0,30002510,5839,4
False,2181000.0,30002510,3244,95
False,24900000.0,30002510,35949,1
False,99920000.0,30002510,44950,1
False,16580000.0,30002510,11178,1
False,110000.0,30002510,20413,614
False,197200000.0,30002510,34647,1
False,231600000.0,30002510,47448,1
False,750.0,30002510,47885,17295
False,49980000.0,30002510,44914,2
False,16990000.0,30002510,19081,3
False,6000.0,30002510,22,8
False,22990000.0,30002510,1537,1
False,6896000.0,30002510,46005,6
False,799000.0,30002510,9678,4
False,300000.0,30002510,603,1
False,189900000.0,30002510,31526,1
False,60000000.0,30002510,46793,1
False,1828000.0,30002510,12198,3
False,64960000.0,30002510,31918,3
False,199900.0,30002510,5445,46
False,154900.0,30002510,25591,46
False,1331000000.0,30002510,41584,1
False,56000.0,30002510,6437,1
False,30000.0,30002510,249,1
False,79990000.0,30002510,22889,1
False,385.0,30002510,1227,223895
False,99990.0,30002510,15992,200
False,120000.0,30002510,32783,3
False,500000.0,30002510,20020,46
False,89890000.0,30002510,47504,1
False,50000.0,30002510,55595,1
False,33680000.0,30002510,35940,1
False,179900000.0,30002510,44949,1
False,84490.0,30002510,4025,15
False,179900000.0,30002510,33155,1
False,49990.0,30002510,3452,6
False,1088.0,30002510,11476,1000
False,40000000.0,30002510,54443,1
False,189900000.0,30002510,34292,6
False,193600000.0,30002510,47069,1
False,43000000.0,30002510,49712,6
False,450000.0,30002510,20012,50
False,35000000.0,30002510,37456,1
False,125000.0,30002510,1182,1
False,25000000.0,30002510,42754,1
False,475900000.0,30002510,639,1
False,85000000.0,30002510,15887,3
False,300000.0,30002510,19980,59
False,150000.0,30002510,8787,1
False,299900.0,30002510,15656,19
False,36990000.0,30002510,72842,1
False,50000.0,30002510,2529,10
False,40000.0,30002510,4025,5
False,300000.0,30002510,16439,1
False,166300000.0,30002510,18915,1
False,5000000.0,30002510,20857,43
False,178900.0,30002510,16357,11
False,44800000.0,30002510,49435,1
False,209000.0,30002510,7583,5
False,49990.0,30002510,5320,14
False,34950000.0,30002510,37805,3
False,500000.0,30002510,35794,13
False,3171000.0,30002510,31626,2
False,55960.0,30002510,56132,1
False,3893000.0,30002510,16278,4
False,86.5,30002510,36,1000000
False,189900000.0,30002510,454,2
False,195000000.0,30002510,35894,1
False,126500000.0,30002510,42244,1
False,57000.0,30002510,5215,33
False,198600.0,30002510,4471,17
False,88000000.0,30002510,18768,2
False,239500000.0,30002510,20065,1
False,1909000.0,30002510,60289,15
False,1990000.0,30002510,20831,46
False,750.1,30002510,15331,1
False,95010000.0,30002510,42792,1
False,991200.0,30002510,32033,14
False,1873000.0,30002510,12058,9
False,360000.0,30002510,60288,14
False,12000000.0,30002510,28280,5
False,5145000.0,30002510,44992,200
False,127000.0,30002510,31718,68
False,1398000.0,30002510,7287,40
False,24900.0,30002510,24592,1950
False,286800000.0,30002510,2050,1
False,59900000.0,30002510,19277,2
False,90000.0,30002510,20172,8
False,900000.0,30002510,62709,12
False,500000.0,30002510,20010,51
False,117400000.0,30002510,3191,1
False,13000.0,30002510,28362,50
False,21960000.0,30002510,40558,1
False,12500000.0,30002510,627,2
False,400000.0,30002510,55605,1
False,51000000.0,30002510,17478,8
False,15000000.0,30002510,20199,1
False,370000.0,30002510,6671,4
False,300000.0,30002510,19978,56
False,1570000.0,30002510,28213,1
False,189900000.0,30002510,529,2
False,48000000.0,30002510,14136,1
False,140000.0,30002510,21726,1
False,18750000.0,30002510,63790,1
False,99500000.0,30002510,44112,1
False,24900000.0,30002510,18985,2
False,11240.0,30002510,62536,47
False,150000.0,30002510,6633,3
False,199900000.0,30002510,34662,1
False,222000000.0,30002510,46999,1
False,257500000.0,30002510,22544,1
False,3110000.0,30002510,17482,4
False,16800000.0,30002510,34276,5
False,28800.0,30002510,5320,18
False,1299000.0,30002510,61209,25
False,175600000.0,30002510,37627,1
False,27990000.0,30002510,20611,2
False,43780000.0,30002510,31053,3
False,219300000.0,30002510,47070,1
False,9900000.0,30002510,17406,3
False,340000.0,30002510,23071,10
False,1500000.0,30002510,16240,49
False,5592000.0,30002510,14035,1
False,2440.0,30002510,27395,57580
False,14450000.0,30002510,23121,5
False,3000000.0,30002510,12537,1
False,1097000.0,30002510,31023,23
False,380.0,30002510,62532,7632
False,3490000.0,30002510,652,1
False,98100.0,30002510,17366,152
False,22700.0,30002510,37847,1771
False,59990000.0,30002510,17476,1
False,77970.0,30002510,6919,1
False,100000.0,30002510,5693,1
False,2439000.0,30002510,7287,30
False,3600.0,30002510,62552,61751
False,224100.0,30002510,55831,808
False,39000000.0,30002510,47916,2
False,9000000.0,30002510,17850,1
False,1879000.0,30002510,31890,4
False,3056000.0,30002510,6761,1
False,1001000.0,30002510,15610,2
False,3170000.0,30002510,19739,15
False,5000000.0,30002510,1944,1
False,991000.0,30002510,32069,20
False,26000000.0,30002510,28264,15
False,34990.0,30002510,5971,10
False,191400000.0,30002510,33155,1
False,73740.0,30002510,33007,14
False,74000.0,30002510,5743,7
False,12980000.0,30002510,624,3
False,188000.0,30002510,31704,45
False,533700.0,30002510,31682,14
False,449900000.0,30002510,19027,1
False,1250000.0,30002510,61210,25
False,28500.0,30002510,6003,24
False,709900000.0,30002510,32311,1
False,188900.0,30002510,23175,1
False,13990000.0,30002510,19285,3
False,717800000.0,30002510,53712,1
False,4470000.0,30002510,3154,4
False,793000.0,30002510,31694,12
False,6413000.0,30002510,33448,4
False,8946000.0,30002510,11446,6
False,99970000.0,30002510,52998,1
False,99500.0,30002510,23087,20
False,8500000.0,30002510,27090,25
False,8500000.0,30002510,12199,23
False,1500000.0,30002510,20024,57
False,3894.0,30002510,62540,7818
False,2296000.0,30002510,11269,2
False,119900000.0,30002510,3169,2
False,205000000.0,30002510,47353,1
False,18840.0,30002510,4246,25000
False,58.5,30002510,189,83900
False,79490000.0,30002510,46794,1
False,82500.0,30002510,3242,17
False,39980.0,30002510,11134,1
False,1200000.0,30002510,20016,41
False,9500.0,30002510,28362,928
False,199200000.0,30002510,52997,1
False,3400.0,30002510,62541,63
False,700000.0,30002510,14096,1
False,14250.0,30002510,57456,4000
False,9000000.0,30002510,19131,5
False,450200.0,30002510,15602,1
False,900000.0,30002510,19984,46
False,850000.0,30002510,46367,21
False,9859000.0,30002510,31378,17
False,217900.0,30002510,16383,7
False,107500000.0,30002510,19183,1
False,173.2,30002510,16673,1236000
False,999900.0,30002510,10884,9
False,1618000.0,30002510,2478,6
False,468900.0,30002510,46001,11
False,50000000.0,30002510,3581,2
False,109800000.0,30002510,18831,1
False,160000000.0,30002510,14258,1
False,1285000000.0,30002510,17636,1
False,6196000.0,30002510,25624,5
False,2500000.0,30002510,20833,51
False,58900.0,30002510,25861,61
False,4983000.0,30002510,34496,1
False,85010.0,30002510,31262,30
False,69750.0,30002510,35656,94
False,22000.0,30002510,11132,29
False,7950.0,30002510,1317,46
False,111000.0,30002510,3606,1
False,298300000.0,30002510,46521,1
False,14000000.0,30002510,621,3
False,1000000.0,30002510,9333,3
False,491800.0,30002510,47257,9
False,14990000.0,30002510,14033,1
False,2300000.0,30002510,20825,42
False,50000000.0,30002510,57450,1
False,549200000.0,30002510,53707,1
False,9999000.0,30002510,31306,5
False,43910000.0,30002510,47352,1
False,84990.0,30002510,19500,1
False,69860000.0,30002510,19015,1
False,537.9,30002510,21924,562097
False,8085000.0,30002510,3049,4
False,167500.0,30002510,9744,1
False,499.0,30002510,12779,25000
False,2000000.0,30002510,20817,48
False,30000.0,30002510,15590,9
False,430000.0,30002510,1319,21
False,14400000.0,30002510,58866,1
False,1498.0,30002510,47928,430
False,34470.0,30002510,35659,71
False,34830000.0,30002510,12044,1
False,445000.0,30002510,17202,1
False,179900.0,30002510,5533,215
False,2346000.0,30002510,11269,6
False,12480000.0,30002510,991,2
False,30000000.0,30002510,19049,3
False,192100000.0,30002510,33157,1
False,188800000.0,30002510,37232,1
False,44000000.0,30002510,19223,2
False,974400.0,30002510,27084,25
False,9999000.0,30002510,26388,2
False,610200.0,30002510,56073,20
False,75580000.0,30002510,47506,1
False,2199.0,30002510,3777,10
False,98000.0,30002510,452,6
False,4988000.0,30002510,12202,1
False,515800000.0,30002510,53711,1
False,30000.0,30002510,15997,2
False,49.8,30002510,206,163509
False,74000.0,30002510,4027,30
False,2800000.0,30002510,20827,48
False,2998000.0,30002510,1129,5
False,99990000.0,30002510,13919,1
False,45000000.0,30002510,19416,1
False,449700000.0,30002510,53706,1
False,75010.0,30002510,4409,2
False,2100000.0,30002510,20819,46
False,1293000.0,30002510,9071,2
False,1874000.0,30002510,12058,15
False,9600000.0,30002510,55616,1
False,6500000.0,30002510,45998,1
False,216700000.0,30002510,47368,1
False,647300.0,30002510,2881,2
False,999.8,30002510,21896,20106
False,2500000.0,30002510,2571,1
False,750000.0,30002510,21815,5
False,168500000.0,30002510,62632,1
False,50000.0,30002510,33009,16
False,43810.0,30002510,5239,18
False,23000.0,30002510,30376,812
False,29250000.0,30002510,17548,5
False,7490000.0,30002510,20893,26
False,3240000.0,30002510,9491,7
False,3500000.0,30002510,47901,11
False,87790000.0,30002510,57024,2
False,189000000.0,30002510,6159,1
False,1033000000.0,30002510,40520,1
False,27130000.0,30002510,18853,1
False,18000000.0,30002510,20861,15
False,24900000.0,30002510,31928,2
False,495000.0,30002510,32774,7
False,25000000.0,30002510,46712,1
False,5896000.0,30002510,14295,2
False,560000.0,30002510,20853,62
False,65000000.0,30002510,2524,1
False,65000000.0,30002510,2533,1
False,65000000.0,30002510,2551,1
