is_buy_order,price,system_id,type_id,volume_remain
False,5017000.0,30002659,3122,3
False,24990.0,30002659,393,87
False,20000000.0,30002659,46975,1
False,29990.0,30002659,62578,945
False,450000.0,30002659,16467,8
False,5036.0,30002659,16275,5000
False,114200.0,30002659,1201,68
False,19900000.0,30002659,9289,95
False,739300.0,30002659,11249,24
False,65000000.0,30002659,28808,2
False,1000000.0,30002659,47761,1
False,25030000.0,30002659,56140,1
False,12600000.0,30002659,629,1
False,3885000.0,30002659,47911,3
False,11990.0,30002659,443,81
False,56780000.0,30002659,34562,2
False,315800.0,30002659,572,1
False,1269000.0,30002659,650,1
False,677700.0,30002659,1447,3
False,612000000.0,30002659,53900,1
False,1397000.0,30002659,2478,8
False,36950000.0,30002659,14234,1
False,32730000.0,30002659,14140,2
False,83950000.0,30002659,31969,2
False,11150.0,30002659,3689,655
False,219200000.0,30002659,22229,1
False,219200000.0,30002659,52694,1
False,219200000.0,30002659,26382,1
False,219200000.0,30002659,25888,1
False,219200000.0,30002659,31340,1
False,13500.0,30002659,3810,30
False,125000000.0,30002659,29340,1
False,425000.0,30002659,2456,22
False,59790000.0,30002659,18768,2
False,96900000.0,30002659,22123,1
False,24000000.0,30002659,45912,1
False,847.2,30002659,42694,26499
False,25990.0,30002659,399,263
False,30000.0,30002659,60276,493
False,2400000.0,30002659,29266,6
False,1665000.0,30002659,1978,2
False,15850.0,30002659,41518,422
False,19970000.0,30002659,33297,1
False,65780.0,30002659,25590,70
False,4789.0,30002659,30254,39
False,4999.0,30002659,30021,46
False,375000.0,30002659,3766,1
False,129700.0,30002659,8419,122
False,78.99,30002659,229,178805
False,109000000.0,30002659,34483,1
False,28550000.0,30002659,11182,1
False,5000000.0,30002659,258,6
False,220000000.0,30002659,45550,3
False,122.0,30002659,24493,90670
False,3995000.0,30002659,47303,20
False,16840000.0,30002659,46003,1
False,34000000.0,30002659,22925,3
False,729000.0,30002659,1248,9
False,4975000.0,30002659,258,10
False,2900000.0,30002659,13884,1
False,610000.0,30002659,14276,6
False,11030.0,30002659,3689,3000
False,7498.0,30002659,25595,128
False,2137.0,30002659,25601,307
False,415900.0,30002659,11319,3
False,241500.0,30002659,5051,1
False,299500.0,30002659,16391,1
False,10000000.0,30002659,52273,3
False,699900.0,30002659,7087,2
False,365400.0,30002659,7745,1
False,499400.0,30002659,7829,1
False,477500.0,30002659,7743,1
False,75300000.0,30002659,16229,1
False,114500.0,30002659,8821,3
False,19000.0,30002659,26258,3
False,99000000.0,30002659,18700,1
False,14890000.0,30002659,72833,1
False,49870000.0,30002659,18955,1
False,209400000.0,30002659,19341,1
False,533700.0,30002659,4477,9
False,144700.0,30002659,7585,15
False,600000.0,30002659,602,9
False,40990.0,30002659,2537,85
False,13990.0,30002659,442,8
False,1354000.0,30002659,55622,1
False,4994000.0,30002659,33895,1
False,739200.0,30002659,1248,168
False,220000.0,30002659,34206,12
False,1444000.0,30002659,648,4
False,2497000.0,30002659,60311,10
False,8500000.0,30002659,57479,48
False,9159000.0,30002659,20627,3
False,680000.0,30002659,72834,1
False,44990000.0,30002659,15902,1
False,87220000.0,30002659,47270,1
False,48.0,30002659,226,20000
False,12560000.0,30002659,628,1
False,1999000.0,30002659,40584,1
False,282900.0,30002659,31788,50
False,15740000.0,30002659,628,1
False,3999.0,30002659,25588,3
False,2434000.0,30002659,11646,25
False,1203000.0,30002659,3530,24
False,1590000.0,30002659,3504,18
False,4984.0,30002659,6131,1
False,779900000.0,30002659,19195,1
False,1202000.0,30002659,23527,57
False,1189000.0,30002659,24427,5
False,1470000.0,30002659,4405,18
False,874400.0,30002659,33824,24
False,7999.0,30002659,19942,2
False,68420.0,30002659,16423,1
False,4999.0,30002659,5745,1
False,299900.0,30002659,7249,10
False,10650.0,30002659,29013,99
False,90000000.0,30002659,19339,1
False,7999.0,30002659,16435,1
False,750000.0,30002659,12536,1
False,1024000.0,30002659,8433,13
False,8699.0,30002659,9608,1
False,19990.0,30002659,9680,1
False,9989.0,30002659,37545,1
False,38890.0,30002659,5319,1
False,11990.0,30002659,3452,1
False,33990.0,30002659,3330,1
False,19000.0,30002659,8295,9
False,4000000.0,30002659,45811,1
False,25000000.0,30002659,43752,1
False,20000000.0,30002659,46911,1
False,200000.0,30002659,31586,78
False,575000.0,30002659,1306,52
False,250000000.0,30002659,53666,1
False,3131000.0,30002659,31123,25
False,24880000.0,30002659,15780,3
False,1394000.0,30002659,2117,18
False,52990000.0,30002659,19349,1
False,737500000.0,30002659,3116,1
False,9898000.0,30002659,58889,1
False,171000000.0,30002659,12023,1
False,291200.0,30002659,54943,1
False,374200000.0,30002659,41059,1
False,80000.0,30002659,26929,23
False,900.0,30002659,44260,258
False,4999000.0,30002659,10880,308
False,29450000.0,30002659,41218,6
False,121000000.0,30002659,14118,1
False,133500000.0,30002659,20499,1
False,7495000.0,30002659,42906,1
False,124900.0,30002659,26254,5
False,27080000.0,30002659,43701,4
False,749900.0,30002659,9207,8
False,9000000.0,30002659,45874,1
False,99820000.0,30002659,4306,1
False,988500.0,30002659,3170,10
False,1701.0,30002659,25598,27
False,1470000.0,30002659,9289,1
False,721600.0,30002659,9291,1
False,9500.0,30002659,3828,890
False,44420.0,30002659,23129,1
False,1674000.0,30002659,18608,20
False,9299000.0,30002659,33475,2
False,4.01,30002659,23164,29
False,1998000.0,30002659,53382,1
False,37930.0,30002659,31213,74
False,406900.0,30002659,9632,154
False,9000.0,30002659,3691,1410
False,9500000.0,30002659,56854,1
False,71990000.0,30002659,34481,1
False,82500000.0,30002659,63061,1
False,22480000.0,30002659,18985,1
False,9520000.0,30002659,18981,1
False,81.49,30002659,208,126070
False,23900000.0,30002659,53379,1
False,24920000.0,30002659,14112,1
False,11390.0,30002659,5365,6
False,7000000.0,30002659,47901,2
False,847000.0,30002659,16499,4
False,379600000.0,30002659,19351,1
False,124900.0,30002659,47893,8
False,123900000.0,30002659,33985,1
False,3172000.0,30002659,33892,3
False,2388000.0,30002659,30998,2
False,35000000.0,30002659,63055,1
False,28500000.0,30002659,13890,6
False,2386000.0,30002659,35790,6
False,202400.0,30002659,60213,1
False,298300.0,30002659,60219,1
False,232000.0,30002659,60222,1
False,2995000.0,30002659,32045,10
False,112900.0,30002659,2295,5
False,239900000.0,30002659,52250,1
False,19900000.0,30002659,14284,77
False,1790000.0,30002659,13887,1
False,74350000.0,30002659,48113,2
False,15000000.0,30002659,46937,1
False,430000.0,30002659,31009,45
False,28000.0,30002659,5011,3
False,135.5,30002659,16670,2843504
False,174900000.0,30002659,41061,1
False,212000000.0,30002659,45635,1
False,8475.0,30002659,28999,100
False,24000.0,30002659,25603,44
False,2020000.0,30002659,2446,1
False,168400000.0,30002659,14206,3
False,59500000.0,30002659,19534,1
False,8474.0,30002659,28999,824
False,1490000.0,30002659,31046,3
False,26900000.0,30002659,47802,2
False,6500.0,30002659,24594,600
False,340.0,30002659,17867,17
False,362.0,30002659,2400,33988
False,25000000.0,30002659,42795,1
False,12000000.0,30002659,23156,1
False,4250000.0,30002659,47742,1
False,3.24,30002659,2268,1928750
False,5000000.0,30002659,42764,1
False,23490000.0,30002659,11379,2
False,2182000.0,30002659,6719,3
False,145000.0,30002659,20412,3
False,124800000.0,30002659,17843,4
False,40000.0,30002659,55597,8
False,169800000.0,30002659,35878,1
False,1265000.0,30002659,55523,1
False,1500000.0,30002659,29016,13531
False,345000.0,30002659,32880,6
False,28800000.0,30002659,34282,1
False,208000.0,30002659,17204,1
False,856600.0,30002659,3888,25
False,19980.0,30002659,25618,59326
False,3000000.0,30002659,31431,2
False,2899000000.0,30002659,37254,1
False,9758000.0,30002659,633,1
False,129800.0,30002659,2193,65
False,115000.0,30002659,31718,21
False,42900000.0,30002659,42204,1
False,14800.0,30002659,25588,19
False,29510.0,30002659,5320,3
False,2193.0,30002659,27383,2383
False,875000.0,30002659,9207,1
False,21990000.0,30002659,49802,1
False,21250000.0,30002659,46959,1
False,15000000.0,30002659,32879,4
False,178000.0,30002659,27123,7
False,999000.0,30002659,47898,12
False,2061000.0,30002659,3540,4
False,84700.0,30002659,9848,516
False,41870000.0,30002659,27238,3
False,248800000.0,30002659,72868,1
False,7750000.0,30002659,40360,14
False,5000000.0,30002659,3567,1
False,49730000.0,30002659,28583,1
False,27210.0,30002659,35656,1
False,12000000.0,30002659,31924,1
False,1000.0,30002659,11478,414
False,9774.0,30002659,20991,800
False,100000.0,30002659,26253,2
False,16890.0,30002659,28362,48
False,249900.0,30002659,4833,4
False,5000000.0,30002659,47259,1
False,13070000.0,30002659,31926,2
False,67000.0,30002659,28668,4000
False,2250000.0,30002659,27916,3
False,31500000.0,30002659,20613,2
False,48000000.0,30002659,18670,2
False,2500000.0,30002659,31443,2
False,82000.0,30002659,31754,41
False,24000000.0,30002659,19319,1
False,29990000.0,30002659,55513,3
False,232700.0,30002659,7663,4
False,3298000.0,30002659,47905,53
False,73260000.0,30002659,22108,1
False,1477000.0,30002659,28213,65
False,23580000.0,30002659,13259,4
False,62790000.0,30002659,18686,1
False,318700000.0,30002659,33404,1
False,155700.0,30002659,11309,10
False,22500.0,30002659,1539,30
False,34970.0,30002659,1304,293
False,98660.0,30002659,444,504
False,154300000.0,30002659,18789,1
False,9999000.0,30002659,9329,225
False,103800.0,30002659,32025,50
False,57690.0,30002659,11399,2189
False,644700.0,30002659,14015,1
False,188700000.0,30002659,45980,1
False,889900000.0,30002659,31023,1
False,142.8,30002659,24490,70197
False,5490000.0,30002659,43555,3
False,24850000.0,30002659,12042,1
False,318000.0,30002659,603,1
False,9000000.0,30002659,27098,5
False,50000.0,30002659,32918,1
False,164900000.0,30002659,11978,1
False,25310000.0,30002659,37458,1
False,998.0,30002659,27381,45101
False,24760.0,30002659,14057,1
False,1001000.0,30002659,64033,440
False,1770000.0,30002659,55663,1
False,120000.0,30002659,18795,1
False,35930000.0,30002659,22107,1
False,999.9,30002659,21896,408086
False,48000.0,30002659,3328,1
False,6990.0,30002659,25595,25
False,509.9,30002659,37,5980000
False,58130000.0,30002659,31954,1
False,593400000.0,30002659,3119,1
False,6350000.0,30002659,41579,2
False,310800000.0,30002659,640,1
False,35000000.0,30002659,47272,2
False,163000000.0,30002659,19548,1
False,23380000.0,30002659,15898,1
False,56500.0,30002659,526,5
False,19860000.0,30002659,55635,1
False,117000.0,30002659,9568,12
False,18500.0,30002659,16641,1660
False,140700.0,30002659,9141,6
False,7400000.0,30002659,47191,4
False,3199000.0,30002659,57079,1
False,2750000.0,30002659,14039,1
False,588900000.0,30002659,3132,1
False,24940000.0,30002659,12044,2
False,859000.0,30002659,2539,80
False,20000.0,30002659,377,18
False,7604000.0,30002659,30558,1
False,4404000.0,30002659,30632,1
False,150800.0,30002659,30618,1
False,100300.0,30002659,30562,1
False,85230.0,30002659,30633,3
False,36000.0,30002659,31213,37
False,37800000.0,30002659,19015,1
False,129.9,30002659,263,9115
False,40000000.0,30002659,61869,1
False,25000.0,30002659,8297,1
False,1348000.0,30002659,1192,2
False,1189000.0,30002659,16240,1
False,3300000.0,30002659,55576,1
False,123500000.0,30002659,14170,1
False,141700.0,30002659,9213,2
False,98150000.0,30002659,19029,1
False,29910000.0,30002659,46822,1
False,59730000.0,30002659,54543,2
False,1725000.0,30002659,11279,4
False,999.9,30002659,21904,815950
False,23670000.0,30002659,13256,2
False,47700000.0,30002659,19264,1
False,61770000.0,30002659,34828,1
False,404.9,30002659,20945,2800
False,24900000.0,30002659,72842,1
False,80540.0,30002659,9209,1
False,6700.0,30002659,2328,365
False,44490000.0,30002659,26374,2
False,720000.0,30002659,27072,13
False,3700000.0,30002659,8517,1
False,154000000.0,30002659,33559,1
False,1232000.0,30002659,3530,23
False,67990.0,30002659,57478,1570
False,691600.0,30002659,9495,2
False,997600.0,30002659,9331,1
False,200100000.0,30002659,48520,1
False,7067000.0,30002659,31173,3
False,164.4,30002659,16671,5000
False,49000.0,30002659,8133,3
False,29000000.0,30002659,17643,1
False,23230000.0,30002659,11379,2
False,164900.0,30002659,16505,5
False,2798000000.0,30002659,20183,1
False,1499.0,30002659,21918,347840
False,71500.0,30002659,16519,6
False,3297000.0,30002659,18797,1
False,89550.0,30002659,9453,6
False,6900000.0,30002659,49681,1
False,110800000.0,30002659,26448,3
False,4736.0,30002659,2454,1
False,14000000.0,30002659,1537,2
False,31000000.0,30002659,22134,2
False,149000.0,30002659,55541,80
False,1898000.0,30002659,27912,1
False,1354.0,30002659,47927,258
False,3459.0,30002659,25601,67
False,4736.0,30002659,2454,1
False,3350000.0,30002659,16278,2
False,899700.0,30002659,55698,2
False,6000000.0,30002659,55578,2
False,2849000.0,30002659,55623,1
False,4899000.0,30002659,55681,1
False,299900.0,30002659,55615,1
False,98880.0,30002659,55650,1
False,30000000.0,30002659,46896,1
False,55120000.0,30002659,42772,1
False,4178000.0,30002659,31924,3
False,750000000.0,30002659,16214,1
False,1295000000.0,30002659,32305,1
False,90000000.0,30002659,31498,1
False,319000.0,30002659,31063,89
False,55940000.0,30002659,45624,1
False,45000000.0,30002659,46876,1
False,1344000.0,30002659,2301,95
False,49930000.0,30002659,46856,1
False,999.9,30002659,21922,515000
False,258600.0,30002659,34205,2
False,144900.0,30002659,25591,1
False,23.99,30002659,222,600
False,25.0,30002659,180,100
False,1966000.0,30002659,31022,2
False,6999.0,30002659,15588,5
False,48990.0,30002659,15590,4
False,24990.0,30002659,15994,3
False,426300.0,30002659,2205,20
False,1796000.0,30002659,28211,15
False,986700.0,30002659,55760,21
False,7391.0,30002659,25595,1
False,65790.0,30002659,25590,1
False,4998000.0,30002659,12206,15
False,2415000.0,30002659,31171,35
False,42790000.0,30002659,27196,1
False,5000.0,30002659,41306,981
False,140000000.0,30002659,42907,1
False,53790000.0,30002659,26352,1
False,940500.0,30002659,30834,47
False,500000.0,30002659,54830,1
False,240100.0,30002659,60216,1
False,1242000.0,30002659,2977,20
False,1750000.0,30002659,55611,2
False,1348000.0,30002659,1952,299
False,12400000.0,30002659,12209,2
False,9925000.0,30002659,36913,1
False,199600000.0,30002659,60660,1
False,159900000.0,30002659,60659,1
False,131100000.0,30002659,22121,1
False,4799.0,30002659,21591,1410
False,210000000.0,30002659,34590,1
False,4965000.0,30002659,804,2
False,1853000.0,30002659,37823,5
False,25000.0,30002659,3810,500
False,18000000.0,30002659,45906,1
False,6835000.0,30002659,31113,1
False,499900.0,30002659,14080,4
False,32000000.0,30002659,42767,2
False,9999000.0,30002659,45871,1
False,979300.0,30002659,12269,1
False,46.99,30002659,226,1104
False,66660.0,30002659,2476,14
False,250000.0,30002659,4833,11
False,20980.0,30002659,16455,1
False,596800.0,30002659,594,2
False,9899000.0,30002659,12207,14
False,274900.0,30002659,582,1
False,178900000.0,30002659,18789,2
False,447400000.0,30002659,20160,1
False,127800000.0,30002659,18682,1
False,1319000.0,30002659,18797,1
False,48780000.0,30002659,31944,2
False,4999000.0,30002659,16487,116
False,1498000.0,30002659,2341,1
False,8900.0,30002659,6485,20
False,6700.0,30002659,3725,320
False,2000000.0,30002659,45875,2
False,9700000.0,30002659,34124,4
False,80.0,30002659,208,4388
False,7449000.0,30002659,25952,2
False,394000.0,30002659,7663,1
False,45000000.0,30002659,45832,1
False,12500000.0,30002659,13257,1
False,38050000.0,30002659,13947,2
False,789900.0,30002659,598,1
False,500100.0,30002659,13238,1
False,29740000.0,30002659,17526,1
False,77250000.0,30002659,17634,3
False,2000000.0,30002659,47897,7
False,986100.0,30002659,55760,70
False,3282.0,30002659,24523,30000
False,15000000.0,30002659,29048,416
False,1124000.0,30002659,55662,1
False,9000.0,30002659,5281,5
False,4838000.0,30002659,4399,7
False,70550.0,30002659,7329,11
False,189000.0,30002659,4027,9
False,21980000.0,30002659,21035,7
False,11000.0,30002659,5363,18
False,169900.0,30002659,2346,5355
False,14000.0,30002659,41033,2
False,224200000.0,30002659,28754,4
False,5084.0,30002659,16275,921
False,249000000.0,30002659,29984,1
False,34960.0,30002659,1304,3
False,590000.0,30002659,17894,1
False,479800.0,30002659,31083,1
False,245000.0,30002659,25621,4
False,544800.0,30002659,35774,1
False,249200.0,30002659,8869,2
False,17000.0,30002659,17213,1
False,163.9,30002659,16671,81100
False,1229000000.0,30002659,4347,1
False,11850000.0,30002659,25718,3
False,272900.0,30002659,599,1
False,8699.0,30002659,23707,379
False,1460000.0,30002659,17848,189
False,34700000.0,30002659,41483,1
False,1777000000.0,30002659,19198,1
False,182900000.0,30002659,11993,1
False,94820000.0,30002659,15810,2
False,3800000.0,30002659,31892,50
False,18430000.0,30002659,33697,2
False,72000000.0,30002659,48115,1
False,13500000.0,30002659,12205,11
False,110000.0,30002659,20420,194
False,44000000.0,30002659,19011,1
False,282600.0,30002659,11889,1
False,282600.0,30002659,11859,1
False,1997000000.0,30002659,37233,1
False,5194000.0,30002659,30988,1
False,1879000.0,30002659,33891,1
False,71970000.0,30002659,32116,1
False,179.1,30002659,19970,1000
False,39500000.0,30002659,11194,1
False,285000.0,30002659,33005,55
False,187400.0,30002659,8529,15
False,200000.0,30002659,5339,1
False,16980000.0,30002659,72823,1
False,1383000000.0,30002659,4346,1
False,14000000.0,30002659,46708,1
False,20000.0,30002659,16647,3659
False,630.0,30002659,24539,32800
False,199800000.0,30002659,59812,1
False,978600.0,30002659,11269,9
False,2488000.0,30002659,31010,9
False,54000.0,30002659,8535,2
False,74960000.0,30002659,24545,4
False,48770.0,30002659,7333,5
False,261600.0,30002659,31788,42
False,315.0,30002659,24495,25000
False,23950.0,30002659,18639,21
False,918700.0,30002659,3170,100
False,3953000.0,30002659,37817,1
False,340000.0,30002659,55555,1
False,8960000.0,30002659,12529,1
False,8990000.0,30002659,14220,1
False,1017000000.0,30002659,35771,1
False,219200000.0,30002659,31496,1
False,34990.0,30002659,54970,1436
False,1021000000.0,30002659,35771,1
False,26480000.0,30002659,11186,1
False,99420.0,30002659,55637,1
False,398700.0,30002659,32071,42
False,29900000.0,30002659,57310,1
False,1396000.0,30002659,31085,34
False,72.0,30002659,36,430818
False,220000.0,30002659,16375,3
False,430000.0,30002659,49708,2
False,89000.0,30002659,28416,739
False,6000000.0,30002659,55295,1
False,149100.0,30002659,53977,27
False,1400000.0,30002659,28682,9
False,24940000.0,30002659,21009,7
False,19220000.0,30002659,9139,1
False,2650000.0,30002659,5141,17
False,17380000.0,30002659,60575,1
False,5050.0,30002659,16275,5000
False,476400.0,30002659,1319,3
False,37240000.0,30002659,14068,1
False,82990.0,30002659,5399,106
False,2399000.0,30002659,47899,1
False,22860000.0,30002659,26086,1
False,39950000.0,30002659,46000,1
False,58900000.0,30002659,22115,1
False,4500000.0,30002659,26106,2
False,290000.0,30002659,42703,1
False,493.4,30002659,42831,72261
False,100800000.0,30002659,15681,1
False,290000.0,30002659,28417,367
False,189900000.0,30002659,19169,2
False,117700.0,30002659,7413,6
False,1175000.0,30002659,16240,27
False,281000000.0,30002659,63696,2
False,1947000.0,30002659,31171,27
False,34950000.0,30002659,26402,2
False,138700000.0,30002659,22116,1
False,219200000.0,30002659,31582,1
False,219200000.0,30002659,3949,1
False,219200000.0,30002659,35656,1
False,219200000.0,30002659,16489,1
False,219200000.0,30002659,9728,1
False,219200000.0,30002659,31510,1
False,27940.0,30002659,33359,5936
False,219200000.0,30002659,25978,1
False,219200000.0,30002659,23527,1
False,90990.0,30002659,12836,366
False,51430.0,30002659,31730,27
False,168000000.0,30002659,11965,1
False,41540000.0,30002659,19313,1
False,129800.0,30002659,20114,3312
False,3250.0,30002659,200,2600
False,122800.0,30002659,5493,46
False,16000000.0,30002659,45907,1
False,11690000.0,30002659,33400,1
False,9000000.0,30002659,17340,5
False,14900000.0,30002659,15464,5
False,121700.0,30002659,9249,5
False,117200000.0,30002659,19282,1
False,24130000.0,30002659,12042,1
False,5000000.0,30002659,34740,4
False,1450000.0,30002659,23077,26
False,4000000.0,30002659,16696,3
False,548.0,30002659,12775,177106
False,24170000.0,30002659,12042,1
False,111600.0,30002659,17392,3709
False,27500000.0,30002659,16243,1
False,19920000.0,30002659,4315,1
False,19970000.0,30002659,4316,1
False,40000.0,30002659,37545,1
False,20000000.0,30002659,4313,1
False,200000.0,30002659,1146,1
False,4966000.0,30002659,804,1
False,4000000.0,30002659,26762,1
False,2775000.0,30002659,810,1
False,14990000.0,30002659,49432,1
False,8000000.0,30002659,901,1
False,62890.0,30002659,57478,288
False,23000.0,30002659,19939,1
False,73000.0,30002659,8748,8
False,1741000.0,30002659,41477,10
False,11000000.0,30002659,31492,5
False,120000.0,30002659,1547,4
False,225600.0,30002659,30987,61
False,23.87,30002659,223,960000
False,1000000.0,30002659,47733,3
False,101500.0,30002659,4833,2
False,141000000.0,30002659,58950,1
False,45700000.0,30002659,26322,1
False,8440000.0,30002659,18803,1
False,11920000.0,30002659,34268,2
False,693000.0,30002659,2873,85
False,88000.0,30002659,3446,1
False,209000000.0,30002659,33949,2
False,619000000.0,30002659,46323,1
False,219800000.0,30002659,22548,2
False,33220000.0,30002659,31025,2
False,370200.0,30002659,603,2
False,389900000.0,30002659,57786,1
False,174.0,30002659,16671,500000
False,59800000.0,30002659,57319,4
False,6985000.0,30002659,44185,2
False,99990.0,30002659,5091,1
False,725000.0,30002659,18720,11
False,1172000000.0,30002659,28710,1
False,640000.0,30002659,7287,2
False,33030000.0,30002659,28264,2
False,1993000.0,30002659,47905,6
False,95000.0,30002659,20424,90
False,84980.0,30002659,13283,1
False,1997000000.0,30002659,43729,1
False,76630000.0,30002659,16229,2
False,998600.0,30002659,10694,4
False,44890000.0,30002659,3756,1
False,350000.0,30002659,55562,3
False,2496000.0,30002659,13262,1
False,4678000.0,30002659,31066,1
False,749900.0,30002659,31397,2
False,4991000.0,30002659,31074,1
False,749900.0,30002659,32084,1
False,749900.0,30002659,32092,1
False,749900.0,30002659,31755,1
False,1492000.0,30002659,31046,1
False,124900.0,30002659,43902,1
False,124900.0,30002659,32034,1
False,124900.0,30002659,32042,1
False,124900.0,30002659,32050,1
False,124900.0,30002659,32058,1
False,124900.0,30002659,31383,1
False,1969000.0,30002659,31022,1
False,191.1,30002659,19966,1000
False,1226000.0,30002659,32772,21
False,338800.0,30002659,12530,8
False,800.0,30002659,24541,28500
False,3580000.0,30002659,2969,15
False,1253000.0,30002659,3496,18
False,395000.0,30002659,12820,300
False,149700.0,30002659,9413,1
False,407000.0,30002659,11309,1
False,77490.0,30002659,6961,2
False,245300.0,30002659,5399,5
False,500000.0,30002659,55310,1
False,29000000.0,30002659,37565,1
False,150000.0,30002659,25335,6
False,19870000.0,30002659,11172,1
False,632000.0,30002659,1422,9
False,65.43,30002659,19962,5000
False,16000000.0,30002659,45894,1
False,600000.0,30002659,10692,13
False,7099000.0,30002659,14240,1
False,57680000.0,30002659,34828,2
False,15000000.0,30002659,29056,416
False,120000.0,30002659,26929,100
False,1448000.0,30002659,32878,13
False,5090000.0,30002659,25894,29
False,57900000.0,30002659,42205,1
False,225900000.0,30002659,63056,2
False,75000.0,30002659,5219,2
False,275000.0,30002659,582,20
False,1650000.0,30002659,46368,50
False,1543000.0,30002659,1978,18
False,324.4,30002659,20049,1000
False,2990000.0,30002659,55610,1
False,1726000.0,30002659,527,18
False,58650000.0,30002659,24696,1
False,577000.0,30002659,591,17
False,54900000.0,30002659,42770,1
False,543000000.0,30002659,22130,1
False,599700.0,30002659,1405,370
False,747700000.0,30002659,3095,1
False,791700.0,30002659,8639,4
False,50000.0,30002659,5365,1
False,96000.0,30002659,30311,1200
False,14750000.0,30002659,31628,1
False,1676000.0,30002659,60436,1
False,1000.0,30002659,72977,2
False,51940000.0,30002659,34828,1
False,1190000.0,30002659,31055,42
False,80.0,30002659,12631,259681
False,86550.0,30002659,54293,23
False,14740000.0,30002659,31628,1
False,10000000.0,30002659,15871,5
False,84400000.0,30002659,32414,1
False,1999000.0,30002659,11083,5
False,4972000.0,30002659,4399,6
False,19980.0,30002659,11694,100
False,6500000.0,30002659,25920,1
False,350000.0,30002659,55353,5
False,5706.0,30002659,3713,30
False,865.9,30002659,21922,282000
False,10000.0,30002659,2464,426
False,21500.0,30002659,11689,22
False,89.0,30002659,24495,415937
False,1750000.0,30002659,18716,20
False,14290000.0,30002659,31616,1
False,313700000.0,30002659,54401,1
False,99000.0,30002659,2444,12
False,20000000.0,30002659,54307,1
False,64860.0,30002659,11552,1664
False,44300000.0,30002659,26374,5
False,1000000.0,30002659,42702,1
False,2715.0,30002659,47926,32694
False,815500.0,30002659,23089,69
False,124700.0,30002659,10876,1
False,3882000.0,30002659,47911,3
False,48490000.0,30002659,23797,1
False,8900000.0,30002659,3237,2
False,91950000.0,30002659,47498,1
False,399600.0,30002659,493,80
False,4044000.0,30002659,12076,100
False,189900000.0,30002659,5339,2
False,160000.0,30002659,31288,7
False,1000000.0,30002659,14031,6
False,702000.0,30002659,31161,41
False,17500000.0,30002659,20577,1
False,20410000.0,30002659,31089,6
False,1599.0,30002659,44270,1085
False,83970.0,30002659,31754,4
False,41000000.0,30002659,22452,10
False,580000000.0,30002659,49713,1
False,20000000.0,30002659,12034,3
False,685.2,30002659,2399,1580
False,12550000.0,30002659,17812,1
False,14500.0,30002659,16649,7000
False,153900.0,30002659,5533,7
False,25000000.0,30002659,11400,3
False,50450000.0,30002659,37483,1
False,6910000.0,30002659,31173,10
False,4538000.0,30002659,45893,1
False,8999.0,30002659,5217,1
False,50900.0,30002659,5221,1
False,248500.0,30002659,7005,1
False,73800.0,30002659,6631,2
False,349900.0,30002659,46001,1
False,84760.0,30002659,6961,1
False,397600.0,30002659,6921,1
False,3441000.0,30002659,12208,7
False,182000000.0,30002659,45570,1
False,54990.0,30002659,33270,1
False,100000.0,30002659,17264,1
False,350200000.0,30002659,34126,1
False,5000000.0,30002659,47815,1
False,6116000.0,30002659,47784,2
False,31930.0,30002659,22576,452
False,113000000.0,30002659,26450,2
False,1925000.0,30002659,55302,1
False,11940.0,30002659,485,45
False,83000.0,30002659,31668,35
False,3500000.0,30002659,55333,1
False,1465000.0,30002659,3033,16
False,15000000.0,30002659,29060,416
False,25200000.0,30002659,31796,10
False,78960.0,30002659,7373,2
False,995000.0,30002659,7449,1
False,449000.0,30002659,12828,104
False,21000.0,30002659,11534,3256
False,5800000.0,30002659,3231,2
False,698800000.0,30002659,3183,1
False,164900.0,30002659,47904,50
False,55000.0,30002659,15992,23
False,12000.0,30002659,16119,3
False,3500000.0,30002659,54304,1
False,6121000.0,30002659,14220,1
False,31830000.0,30002659,28758,8
False,1041000.0,30002659,64377,2
False,94950.0,30002659,3296,100
False,2500000.0,30002659,2563,4
False,67550.0,30002659,4871,3
False,749.0,30002659,22969,14800
False,900000.0,30002659,13284,1
False,2200.0,30002659,3820,10
False,5191000.0,30002659,4256,7
False,36550.0,30002659,54780,8520
False,209.2,30002659,3717,39
False,48010000.0,30002659,60953,1
False,100000.0,30002659,14009,1
False,10990.0,30002659,443,10
False,21750000.0,30002659,13216,4
False,21750000.0,30002659,13261,1
False,35410000.0,30002659,14047,2
False,25000000.0,30002659,31812,6
False,199500000.0,30002659,27114,1
False,103900.0,30002659,5493,8
False,19950.0,30002659,54775,4000
False,79800000.0,30002659,19289,2
False,620000.0,30002659,55359,12
False,43810.0,30002659,31129,17
False,329700.0,30002659,2605,314
False,39990000.0,30002659,17940,1
False,549.8,30002659,37,1647206
False,24980.0,30002659,54773,7000
False,104000.0,30002659,5493,6
False,22250000.0,30002659,10225,1
False,88900.0,30002659,55528,32
False,105.1,30002659,3715,40
False,80000000.0,30002659,46981,1
False,33880000.0,30002659,14134,2
False,45.0,30002659,62530,57425
False,399900000.0,30002659,19207,2
False,3999000.0,30002659,9491,2
False,12500000.0,30002659,12215,2
False,842900000.0,30002659,19046,1
False,64890.0,30002659,7289,14
False,69000.0,30002659,48927,2
False,1167000.0,30002659,3496,31
